-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2019;6;6;7;7,39;7,275;7,351;7,276;7,347;6,843
2019;6;6;8;7,44;7,438;7,498;7,334;7,439;7,133
2019;6;6;9;7,4;7,424;7,421;7,322;7,339;7,266
2019;6;6;10;7,27;7,314;7,255;7,2;7,229;7,175
2019;6;6;11;7,11;7,168;7,118;7,094;7,122;6,99
2019;6;6;12;6,96;7,011;6,95;6,89;6,838;6,817
2019;6;6;13;6,87;6,855;6,845;6,838;6,856;6,686
2019;6;6;14;6,84;6,813;6,801;6,914;6,711;6,618
2019;6;6;15;6,89;6,83;6,855;6,842;6,849;6,621
2019;6;6;16;7,01;6,915;6,964;6,832;6,838;6,676
2019;6;6;17;7,14;7,03;7,115;6,866;7,022;6,771
2019;6;6;18;7,25;7,21;7,24;6,876;7,108;6,893
2019;6;6;19;7,34;7,29;7,325;7,244;7,173;6,997
2019;6;6;20;7,32;7,341;7,352;7,198;7,222;7,037
2019;6;6;21;7,17;7,209;7,214;7,08;7,218;7,019
2019;6;6;22;6,91;6,989;6,923;7,08;6,882;6,894
2019;6;6;23;6,66;6,708;6,657;7,022;6,777;6,641
2019;6;7;0;6,48;6,501;6,492;6,612;6,39;6,378
2019;6;7;1;6,41;6,362;6,38;6,59;6,429;6,252
2019;6;7;2;6,51;6,374;6,437;6,59;6,458;6,243
2019;6;7;3;6,7;6,557;6,656;6,68;6,544;6,329
2019;6;7;4;6,85;6,795;6,861;6,794;6,949;6,533
2019;6;7;5;6,93;6,929;6,979;6,926;6,87;6,761
2019;6;7;6;6,98;6,973;7,006;6,95;6,867;6,856
2019;6;7;7;7,02;6,997;7,035;6,954;6,961;6,799
2019;6;7;8;6,97;6,98;6,974;6,93;6,91;6,719
2019;6;7;9;6,87;6,903;6,891;6,89;6,889;6,688
2019;6;7;10;6,81;6,805;6,812;6,832;6,581;6,617
2019;6;7;11;6,78;6,748;6,766;6,772;6,789;6,507
2019;6;7;12;6,73;6,697;6,714;6,724;6,697;6,478
2019;6;7;13;6,67;6,666;6,636;6,718;6,715;6,528
2019;6;7;14;6,63;6,639;6,683;6,662;6,637;6,558
2019;6;7;15;6,6;6,597;6,625;6,686;6,59;6,519
2019;6;7;16;6,52;6,563;6,554;6,634;6,624;6,474
2019;6;7;17;6,41;6,453;6,45;6,582;6,43;6,43
2019;6;7;18;6,24;6,316;6,285;6,488;6,328;6,322
2019;6;7;19;6,02;6,12;6,084;6,03;6,123;6,141
2019;6;7;20;5,8;5,893;5,852;5,862;5,872;5,908
2019;6;7;21;5,68;5,672;5,65;5,704;5,631;5,649
2019;6;7;22;5,57;5,53;5,503;5,704;5,638;5,455
2019;6;7;23;5,45;5,44;5,43;5,728;5,542;5,387
2019;6;8;0;5,4;5,428;5,42;5,802;5,384;5,403
2019;6;8;1;5,48;5,433;5,483;5,724;5,377;5,383
2019;6;8;2;5,7;5,608;5,663;5,724;5,658;5,432
2019;6;8;3;6,02;5,907;5,968;5,794;5,869;5,586
2019;6;8;4;6,02;6,102;6,12;6,068;6,256;5,874
2019;6;8;5;5,75;5,973;5,936;6,036;6,144;6,106
2019;6;8;6;5,46;5,607;5,544;5,518;5,287;5,925
2019;6;8;7;5,26;5,27;5,249;5,354;5,31;5,358
2019;6;8;8;5,1;5,082;5,058;5,162;5,045;4,897
2019;6;8;9;5,0;4,976;4,947;5,046;5,08;4,794
2019;6;8;10;4,99;4,969;4,928;4,918;4,934;4,86
2019;6;8;11;4,88;4,935;4,882;4,77;5,031;4,903
2019;6;8;12;4,62;4,79;4,719;4,61;4,882;4,892
2019;6;8;13;4,36;4,479;4,398;4,434;4,406;4,738
2019;6;8;14;4,2;4,235;4,259;4,256;4,235;4,424
2019;6;8;15;4,11;4,137;4,147;4,108;4,147;4,149
2019;6;8;16;3,99;4,022;4,009;4,01;4,159;4,079
2019;6;8;17;3,88;3,99;3,977;3,98;3,966;4,101
2019;6;8;18;3,87;3,912;3,895;3,99;3,847;4,039
2019;6;8;19;4,05;3,969;3,967;3,98;3,938;3,926
2019;6;8;20;4,16;4,112;4,186;3,862;4,244;3,965
2019;6;8;21;3,94;4,109;4,097;3,61;4,326;4,183
2019;6;8;22;3,29;3,633;3,536;3,61;3,796;4,235
2019;6;8;23;2,61;2,862;2,722;3,618;2,74;3,721
2019;6;9;0;2,29;2,406;2,338;2,868;2,14;2,809
2019;6;9;1;2,4;2,258;2,3;2,676;2,193;2,121
2019;6;9;2;2,64;2,482;2,617;2,676;2,721;2,238
2019;6;9;3;2,83;2,789;2,858;2,966;2,905;2,691
2019;6;9;4;3,22;3,12;3,164;3,318;3,04;3,161
2019;6;9;5;3,74;3,531;3,643;3,66;3,337;3,354
2019;6;9;6;4,16;4,018;4,145;3,962;4,093;3,595
2019;6;9;7;4,35;4,332;4,429;4,358;4,377;4,039
2019;6;9;8;4,34;4,459;4,403;4,358;4,318;4,383
2019;6;9;9;4,39;4,422;4,353;4,45;4,264;4,357
2019;6;9;10;4,55;4,447;4,475;4,468;4,286;4,137
2019;6;9;11;4,62;4,581;4,601;4,554;4,645;4,105
2019;6;9;12;4,44;4,568;4,522;4,418;4,63;4,323
2019;6;9;13;4,14;4,345;4,258;4,234;4,269;4,449
2019;6;9;14;3,97;4,002;4,001;4,144;3,841;4,206
2019;6;9;15;4,0;3,931;3,899;4,122;3,891;3,807
2019;6;9;16;4,17;4,05;4,062;4,202;4,122;3,684
2019;6;9;17;4,33;4,256;4,317;4,368;4,359;3,946
2019;6;9;18;4,54;4,475;4,514;4,558;4,526;4,326
2019;6;9;19;4,8;4,745;4,796;4,71;4,698;4,564
2019;6;9;20;4,95;4,92;4,967;4,812;4,981;4,69
2019;6;9;21;4,93;5,002;4,981;4,874;5,116;4,808
2019;6;9;22;4,84;4,929;4,908;4,892;4,794;4,841
2019;6;9;23;4,81;4,807;4,794;4,89;4,701;4,689
2019;6;10;0;4,95;4,866;4,877;5,146;4,714;4,574
2019;6;10;1;5,23;5,084;5,18;5,332;5,036;4,64
2019;6;10;2;5,5;5,411;5,503;5,332;5,489;5,002
2019;6;10;3;5,56;5,593;5,606;5,404;5,698;5,39
2019;6;10;4;5,42;5,586;5,519;5,418;5,514;5,601
2019;6;10;5;5,31;5,367;5,304;5,386;5,239;5,463
2019;6;10;6;5,3;5,208;5,231;5,34;5,126;5,11
2019;6;10;7;5,34;5,279;5,248;5,308;5,361;4,905
2019;6;10;8;5,33;5,294;5,278;5,28;5,296;4,986
2019;6;10;9;5,26;5,294;5,227;5,23;5,396;5,16
2019;6;10;10;5,17;5,181;5,148;5,136;5,177;5,2
2019;6;10;11;5,05;5,074;5,053;5,002;5,14;5,079
2019;6;10;12;4,87;4,947;4,898;4,862;4,934;4,909
2019;6;10;13;4,66;4,74;4,718;4,71;4,811;4,77
2019;6;10;14;4,56;4,594;4,572;4,698;4,526;4,636
2019;6;10;15;4,66;4,577;4,566;4,726;4,597;4,516
2019;6;10;16;4,81;4,716;4,762;4,812;4,85;4,539
2019;6;10;17;4,94;4,947;4,954;4,942;5,045;4,756
2019;6;10;18;5,09;5,105;5,12;5,068;5,048;4,98
2019;6;10;19;5,21;5,199;5,243;5,212;5,252;5,074
2019;6;10;20;5,29;5,278;5,289;5,262;5,267;5,084
2019;6;10;21;5,28;5,318;5,286;5,22;5,287;5,077
2019;6;10;22;5,19;5,244;5,246;5,146;5,209;5,038
2019;6;10;23;5,13;5,147;5,15;5,11;5,056;4,925
2019;6;11;0;5,24;5,172;5,174;5,368;5,101;4,828
2019;6;11;1;5,5;5,345;5,422;5,472;5,354;4,876
2019;6;11;2;5,82;5,718;5,802;5,74;5,881;5,209
2019;6;11;3;6,08;6,0;6,111;5,866;6,029;5,614
2019;6;11;4;6,13;6,177;6,167;5,938;6,299;5,951
2019;6;11;5;6,11;6,16;6,139;6,084;6,118;6,072
2019;6;11;6;6,19;6,128;6,147;6,19;5,948;5,963
2019;6;11;7;6,27;6,175;6,182;6,178;6,183;5,811
2019;6;11;8;6,25;6,244;6,237;6,148;6,237;5,844
2019;6;11;9;6,07;6,146;6,101;6,006;6,094;5,956
2019;6;11;10;5,96;5,973;5,919;5,878;5,844;5,898
2019;6;11;11;5,91;5,825;5,805;5,668;5,683;5,653
2019;6;11;12;5,78;5,769;5,777;5,76;5,869;5,49
2019;6;11;13;5,69;5,677;5,687;5,742;5,63;5,505
2019;6;11;14;5,72;5,67;5,677;5,794;5,537;5,509
2019;6;11;15;5,91;5,819;5,869;5,934;5,817;5,489
2019;6;11;16;6,1;6,058;6,121;6,06;6,05;5,622
2019;6;11;17;6,25;6,251;6,315;6,178;6,313;5,912
2019;6;11;18;6,32;6,368;6,395;6,254;6,355;6,163
2019;6;11;19;6,31;6,359;6,368;6,3;6,359;6,238
2019;6;11;20;6,29;6,308;6,301;6,298;6,31;6,171
2019;6;11;21;6,33;6,27;6,253;6,23;6,215;6,062
2019;6;11;22;6,24;6,232;6,229;6,19;6,37;6,015
2019;6;11;23;5,98;6,11;6,1;6,134;6,142;6,021
2019;6;12;0;5,75;5,878;5,825;5,898;5,802;5,934
2019;6;12;1;5,66;5,657;5,674;5,706;5,469;5,673
2019;6;12;2;5,65;5,635;5,65;5,772;5,744;5,466
2019;6;12;3;5,65;5,625;5,65;5,846;5,581;5,434
2019;6;12;4;5,72;5,67;5,694;5,892;5,593;5,505
2019;6;12;5;5,85;5,788;5,798;5,962;5,69;5,539
2019;6;12;6;5,94;5,922;5,959;5,828;5,814;5,584
2019;6;12;7;5,95;6,002;6,006;5,744;5,962;5,689
2019;6;12;8;5,79;5,863;5,836;5,672;5,73;5,729
2019;6;12;9;5,48;5,632;5,545;5,698;5,691;5,607
2019;6;12;10;5,2;5,267;5,208;5,482;5,055;5,308
2019;6;12;11;4,98;5,006;4,958;5,27;5,042;4,95
2019;6;12;12;4,78;4,791;4,77;4,808;4,826;4,701
2019;6;12;13;4,6;4,637;4,603;4,668;4,718;4,612
2019;6;12;14;4,53;4,549;4,551;4,668;4,545;4,566
2019;6;12;15;4,64;4,597;4,606;4,708;4,61;4,512
2019;6;12;16;4,79;4,728;4,793;4,826;4,845;4,558
2019;6;12;17;4,98;4,966;4,988;4,988;5,053;4,755
2019;6;12;18;5,19;5,155;5,221;5,132;5,144;4,981
2019;6;12;19;5,34;5,36;5,364;5,236;5,393;5,14
2019;6;12;20;5,36;5,431;5,432;5,262;5,477;5,246
2019;6;12;21;5,31;5,367;5,302;5,192;5,293;5,259
2019;6;12;22;5,11;5,175;5,148;5,162;5,281;5,14
2019;6;12;23;4,84;4,956;4,904;5,116;5,031;4,935
2019;6;13;0;4,72;4,751;4,766;5,162;4,608;4,716
2019;6;13;1;4,79;4,66;4,756;5,146;4,722;4,54
2019;6;13;2;4,9;4,855;4,878;4,93;4,977;4,622
2019;6;13;3;4,98;5,014;5,037;4,93;5,041;4,82
2019;6;13;4;4,99;5,058;5,013;4,958;5,061;5,005
2019;6;13;5;4,99;5,021;4,987;4,936;4,99;5,016
2019;6;13;6;4,93;4,985;4,939;4,862;4,869;4,886
2019;6;13;7;4,79;4,893;4,805;4,73;4,861;4,739
2019;6;13;8;4,61;4,654;4,569;4,544;4,533;4,59
2019;6;13;9;4,33;4,421;4,361;4,312;4,422;4,394
2019;6;13;10;4,06;4,134;4,068;4,238;4,0;4,149
2019;6;13;11;3,77;3,851;3,79;3,72;3,923;3,901
2019;6;13;12;3,41;3,545;3,459;3,396;3,448;3,662
2019;6;13;13;3,03;3,176;3,129;3,084;3,228;3,415
2019;6;13;14;2,71;2,815;2,762;2,84;2,704;3,104
2019;6;13;15;2,5;2,519;2,52;2,718;2,573;2,777
2019;6;13;16;2,55;2,475;2,542;2,748;2,352;2,547
2019;6;13;17;2,8;2,666;2,751;2,93;2,682;2,506
2019;6;13;18;3,18;3,034;3,115;3,236;3,017;2,741
2019;6;13;19;3,62;3,443;3,535;3,598;3,506;3,171
2019;6;13;20;4,03;3,88;3,936;3,908;3,883;3,63
2019;6;13;21;4,36;4,275;4,315;4,084;4,435;4,006
2019;6;13;22;4,35;4,378;4,421;4,248;4,641;4,294
2019;6;13;23;4,06;4,294;4,158;4,39;4,509;4,392
2019;6;14;0;3,69;3,859;3,777;3,666;3,856;4,185
2019;6;14;1;3,33;3,471;3,385;3,29;3,48;3,693
2019;6;14;2;3,11;3,112;3,149;3,19;3,251;3,32
2019;6;14;3;3,12;3,063;3,091;3,19;2,948;3,029
2019;6;14;4;3,2;3,078;3,161;3,142;3,295;2,995
2019;6;14;5;3,19;3,247;3,27;3,12;3,34;3,176
2019;6;14;6;3,09;3,168;3,139;3,068;3,254;3,364
2019;6;14;7;3,0;3,04;2,995;2,97;3,064;3,314
2019;6;14;8;2,86;2,903;2,87;2,856;2,886;3,069
2019;6;14;9;2,71;2,771;2,718;2,734;2,863;2,839
2019;6;14;10;2,62;2,623;2,591;2,598;2,537;2,691
2019;6;14;11;2,48;2,515;2,472;2,454;2,582;2,606
2019;6;14;12;2,32;2,376;2,338;2,332;2,357;2,545
2019;6;14;13;2,14;2,191;2,148;2,234;2,149;2,451
2019;6;14;14;2,1;2,097;2,072;2,176;1,993;2,303
2019;6;14;15;2,13;2,081;2,098;2,18;1,949;2,179
2019;6;14;16;2,19;2,143;2,158;2,256;2,211;2,213
2019;6;14;17;2,34;2,298;2,309;2,374;2,124;2,359
2019;6;14;18;2,52;2,458;2,469;2,524;2,456;2,501
2019;6;14;19;2,69;2,663;2,665;2,698;2,599;2,639
2019;6;14;20;2,88;2,811;2,854;2,86;2,75;2,777
2019;6;14;21;3,06;3,0;3,026;2,976;2,984;2,888
2019;6;14;22;3,15;3,172;3,166;2,976;3,165;2,998
2019;6;14;23;3,1;3,159;3,153;2,976;3,163;3,088
2019;6;15;0;3,06;3,121;3,102;3,392;3,101;3,124
2019;6;15;1;3,08;3,082;3,139;3,552;2,962;3,011
2019;6;15;2;3,42;3,267;3,357;3,552;3,177;3,055
2019;6;15;3;3,9;3,699;3,829;3,874;3,518;3,19
2019;6;15;4;4,3;4,13;4,214;3,874;4,355;3,657
2019;6;15;5;4,67;4,516;4,584;4,642;4,324;4,215
2019;6;15;6;4,99;4,858;4,899;4,99;4,753;4,572
2019;6;15;7;5,35;5,179;5,234;5,302;5,215;4,753
2019;6;15;8;5,64;5,475;5,564;5,562;5,265;4,945
2019;6;15;9;5,86;5,757;5,801;5,748;5,765;5,196
2019;6;15;10;5,97;5,94;5,945;5,834;5,716;5,444
2019;6;15;11;5,92;5,976;5,971;5,848;5,935;5,585
2019;6;15;12;5,78;5,827;5,8;5,844;5,828;5,606
2019;6;15;13;5,71;5,689;5,679;5,884;5,543;5,509
2019;6;15;14;5,84;5,708;5,731;5,998;5,725;5,396
2019;6;15;15;6,17;5,988;6,055;6,194;5,942;5,466
2019;6;15;16;6,49;6,382;6,407;6,454;6,458;5,82
2019;6;15;17;6,76;6,672;6,723;6,734;6,667;6,318
2019;6;15;18;7,01;6,903;6,964;6,97;6,798;6,674
2019;6;15;19;7,24;7,124;7,211;7,156;7,061;6,8
2019;6;15;20;7,35;7,266;7,301;7,284;7,065;6,848
2019;6;15;21;7,42;7,355;7,382;7,33;7,137;6,898
2019;6;15;22;7,4;7,325;7,342;7,33;7,016;6,875
2019;6;15;23;7,24;7,228;7,23;7,146;7,187;6,79
2019;6;16;0;7,04;7,122;7,117;6,868;6,882;6,725
2019;6;16;1;6,9;6,91;6,88;6,868;6,728;6,636
2019;6;16;2;6,81;6,784;6,781;6,868;6,817;6,501
2019;6;16;3;6,78;6,736;6,75;6,83;6,613;6,443
2019;6;16;4;6,81;6,759;6,778;6,808;6,704;6,435
2019;6;16;5;6,85;6,769;6,805;6,79;6,653;6,449
2019;6;16;6;6,79;6,766;6,837;6,686;6,738;6,484
2019;6;16;7;6,62;6,679;6,698;6,436;6,635;6,474
2019;6;16;8;6,34;6,432;6,375;6,344;6,304;6,322
2019;6;16;9;6,07;6,145;6,084;6,144;6,107;6,016
2019;6;16;10;5,9;5,9;5,86;5,972;5,761;5,679
2019;6;16;11;5,79;5,77;5,76;5,87;5,792;5,464
2019;6;16;12;5,76;5,72;5,741;5,722;5,712;5,425
2019;6;16;13;5,83;5,752;5,781;5,898;5,71;5,479
2019;6;16;14;5,97;5,899;5,917;5,986;5,936;5,564
2019;6;16;15;6,14;6,068;6,145;6,092;6,043;5,704
2019;6;16;16;6,23;6,241;6,288;6,224;6,292;5,877
2019;6;16;17;6,29;6,318;6,32;6,29;6,172;5,986
2019;6;16;18;6,33;6,355;6,374;6,332;6,247;5,973
2019;6;16;19;6,38;6,397;6,403;6,4;6,233;5,898
2019;6;16;20;6,43;6,432;6,427;6,4;6,246;5,846
2019;6;16;21;6,45;6,415;6,456;6,412;6,397;5,852
2019;6;16;22;6,41;6,409;6,4;6,412;6,28;5,877
2019;6;16;23;6,39;6,345;6,379;6,326;6,407;5,861
2019;6;17;0;6,44;6,379;6,419;6,482;6,154;5,827
2019;6;17;1;6,53;6,466;6,506;6,482;6,51;5,884
2019;6;17;2;6,65;6,59;6,665;6,682;6,579;6,069
2019;6;17;3;6,79;6,727;6,781;6,842;6,589;6,233
2019;6;17;4;7,0;6,885;6,929;6,944;6,846;6,348
2019;6;17;5;7,24;7,102;7,18;7,192;7,019;6,473
2019;6;17;6;7,45;7,353;7,403;7,392;7,323;6,675
2019;6;17;7;7,62;7,522;7,586;7,564;7,449;6,902
2019;6;17;8;7,68;7,623;7,659;7,574;7,574;7,062
2019;6;17;9;7,65;7,636;7,629;7,498;7,644;7,136
2019;6;17;10;7,47;7,512;7,478;7,45;7,488;7,141
2019;6;17;11;7,07;7,241;7,162;7,168;7,259;7,04
2019;6;17;12;6,64;6,785;6,679;6,888;6,705;6,768
2019;6;17;13;6,33;6,37;6,33;6,64;6,246;6,317
2019;6;17;14;6,23;6,219;6,211;6,574;6,134;5,903
2019;6;17;15;6,29;6,173;6,208;6,436;6,206;5,776
2019;6;17;16;6,49;6,366;6,399;6,384;6,343;5,936
2019;6;17;17;6,77;6,65;6,741;6,72;6,755;6,231
2019;6;17;18;7,02;6,954;6,994;6,992;6,838;6,531
2019;6;17;19;7,17;7,151;7,209;7,058;7,267;6,785
2019;6;17;20;7,13;7,181;7,222;6,944;7,132;6,944
2019;6;17;21;6,9;7,027;7,03;6,838;6,997;6,919
2019;6;17;22;6,64;6,709;6,662;6,748;6,601;6,671
2019;6;17;23;6,43;6,431;6,387;6,586;6,239;6,277
2019;6;18;0;6,27;6,288;6,249;6,248;6,227;5,998
2019;6;18;1;6,28;6,206;6,229;6,248;6,054;5,954
2019;6;18;2;6,44;6,322;6,356;6,462;6,322;6,027
2019;6;18;3;6,64;6,533;6,598;6,49;6,553;6,169
2019;6;18;4;6,83;6,764;6,815;6,79;6,689;6,399
2019;6;18;5;7,04;6,975;7,006;7,068;6,846;6,607
2019;6;18;6;7,23;7,147;7,202;7,276;6,994;6,732
2019;6;18;7;7,42;7,359;7,407;7,398;7,279;6,839
2019;6;18;8;7,47;7,437;7,486;7,384;7,32;6,966
2019;6;18;9;7,42;7,421;7,449;7,394;7,465;7,072
2019;6;18;10;7,38;7,356;7,376;7,324;7,184;7,064
2019;6;18;11;7,28;7,281;7,253;7,098;7,334;6,967
2019;6;18;12;7,12;7,178;7,148;6,876;7,175;6,914
2019;6;18;13;7,01;7,029;6,966;6,896;6,898;6,872
2019;6;18;14;6,99;6,936;6,959;6,86;6,912;6,775
2019;6;18;15;7,03;6,952;6,993;6,86;6,941;6,715
2019;6;18;16;7,04;7,023;7,048;7,018;7,071;6,777
2019;6;18;17;7,03;7,034;7,072;6,974;6,986;6,879
2019;6;18;18;7,0;7,005;7,028;7,004;6,94;6,88
2019;6;18;19;7,0;6,968;7,016;7,004;6,892;6,784
2019;6;18;20;6,97;6,964;6,95;6,932;6,863;6,688
2019;6;18;21;6,88;6,902;6,89;6,904;6,899;6,659
2019;6;18;22;6,64;6,676;6,675;6,582;6,688;6,632
2019;6;18;23;6,32;6,461;6,357;6,582;6,443;6,486
2019;6;19;0;6,13;6,198;6,151;6,248;5,96;6,215
2019;6;19;1;6,12;6,043;6,067;6,246;6,036;5,965
2019;6;19;2;6,26;6,153;6,199;6,404;6,19;5,938
2019;6;19;3;6,49;6,371;6,432;6,472;6,354;6,103
2019;6;19;4;6,71;6,663;6,729;6,578;6,742;6,392
2019;6;19;5;6,78;6,786;6,831;6,618;6,729;6,643
2019;6;19;6;6,65;6,753;6,782;6,568;6,747;6,735
2019;6;19;7;6,46;6,568;6,525;6,424;6,409;6,566
2019;6;19;8;6,24;6,302;6,238;6,208;6,157;6,202
2019;6;19;9;5,99;6,047;5,993;5,948;6,086;5,869
2019;6;19;10;5,7;5,78;5,741;5,638;5,691;5,672
2019;6;19;11;5,35;5,467;5,411;5,292;5,557;5,508
2019;6;19;12;4,91;5,054;5,026;4,936;5,078;5,253
2019;6;19;13;4,51;4,657;4,583;4,604;4,691;4,894
2019;6;19;14;4,21;4,348;4,31;4,338;4,259;4,489
2019;6;19;15;4,04;4,076;4,084;4,172;4,194;4,175
2019;6;19;16;4,02;3,989;4,004;4,108;4,015;4,037
2019;6;19;17;4,08;4,073;4,065;4,128;4,295;4,062
2019;6;19;18;4,19;4,186;4,204;4,196;4,271;4,188
2019;6;19;19;4,31;4,31;4,348;4,26;4,415;4,319
2019;6;19;20;4,38;4,427;4,428;4,298;4,548;4,409
2019;6;19;21;4,34;4,398;4,399;4,312;4,515;4,443
2019;6;19;22;4,27;4,314;4,264;4,312;4,362;4,391
2019;6;19;23;4,26;4,243;4,186;4,472;4,181;4,233
2019;6;20;0;4,27;4,257;4,303;4,694;4,276;4,147
2019;6;20;1;4,4;4,377;4,4;4,706;4,366;4,175
2019;6;20;2;4,66;4,556;4,641;4,706;4,511;4,373
2019;6;20;3;5,01;4,88;4,961;4,888;4,903;4,547
2019;6;20;4;5,19;5,163;5,204;5,042;5,319;4,846
2019;6;20;5;5,18;5,308;5,265;5,136;5,375;5,139
2019;6;20;6;5,17;5,257;5,215;5,144;5,061;5,188
2019;6;20;7;5,13;5,156;5,136;5,094;5,156;4,977
2019;6;20;8;5,05;5,039;5,056;5,054;5,093;4,796
2019;6;20;9;4,94;4,995;4,957;5,034;4,981;4,751
2019;6;20;10;4,98;4,924;4,899;5,034;4,838;4,722
2019;6;20;11;5,07;4,965;4,981;5,054;5,021;4,697
2019;6;20;12;5,12;5,097;5,145;5,12;5,208;4,807
2019;6;20;13;5,16;5,116;5,16;5,226;5,141;4,989
2019;6;20;14;5,27;5,237;5,25;5,312;5,269;5,104
2019;6;20;15;5,43;5,35;5,386;5,448;5,414;5,164
2019;6;20;16;5,58;5,56;5,568;5,63;5,637;5,292
2019;6;20;17;5,8;5,744;5,78;5,84;5,695;5,478
2019;6;20;18;6,07;5,979;6,027;6,044;5,999;5,652
2019;6;20;19;6,32;6,244;6,294;6,224;6,266;5,844
2019;6;20;20;6,45;6,443;6,437;6,356;6,463;6,08
2019;6;20;21;6,48;6,48;6,493;6,424;6,456;6,249
2019;6;20;22;6,46;6,411;6,442;6,424;6,342;6,238
2019;6;20;23;6,41;6,363;6,373;6,44;6,44;6,13
2019;6;21;0;6,32;6,326;6,351;6,146;6,338;6,113
2019;6;21;1;6,22;6,235;6,239;6,19;6,25;6,152
2019;6;21;2;6,13;6,139;6,161;6,18;6,274;6,173
2019;6;21;3;6,08;6,081;6,074;6,174;5,965;6,097
2019;6;21;4;6,05;6,02;6,064;6,206;6,089;5,986
2019;6;21;5;6,02;6,0;6,003;6,194;5,927;5,917
2019;6;21;6;6,07;6,017;6,046;6,048;5,99;5,899
2019;6;21;7;6,1;6,072;6,098;5,994;6,011;5,912
2019;6;21;8;6,0;6,048;6,012;5,902;6,139;5,953
2019;6;21;9;5,78;5,878;5,851;5,902;5,879;5,949
2019;6;21;10;5,56;5,625;5,566;5,756;5,589;5,782
2019;6;21;11;5,34;5,379;5,353;5,378;5,416;5,496
2019;6;21;12;5,15;5,172;5,161;5,248;5,242;5,256
2019;6;21;13;5,06;5,04;5,0;5,274;5,082;5,119
2019;6;21;14;5,13;5,026;5,079;5,324;5,068;5,056
2019;6;21;15;5,34;5,237;5,298;5,25;5,308;5,097
2019;6;21;16;5,4;5,393;5,439;5,396;5,609;5,294
2019;6;21;17;5,32;5,448;5,437;5,366;5,631;5,532
2019;6;21;18;5,26;5,313;5,307;5,396;5,267;5,538
2019;6;21;19;5,2;5,251;5,229;5,31;5,315;5,291
2019;6;21;20;5,16;5,182;5,182;5,182;5,261;5,081
2019;6;21;21;5,15;5,165;5,132;5,152;5,151;5,027
2019;6;21;22;5,14;5,124;5,102;5,258;5,277;5,051
2019;6;21;23;5,11;5,133;5,136;5,386;5,096;5,052
2019;6;22;0;5,13;5,162;5,129;5,538;5,214;5,067
2019;6;22;1;5,16;5,166;5,205;5,386;5,049;5,073
2019;6;22;2;5,22;5,218;5,253;5,228;5,466;5,184
2019;6;22;3;5,22;5,241;5,302;5,362;5,077;5,239
2019;6;22;4;5,41;5,345;5,354;5,582;5,471;5,253
2019;6;22;5;5,8;5,609;5,677;5,582;5,349;5,264
2019;6;22;6;6,26;6,067;6,142;6,04;6,227;5,488
2019;6;22;7;6,71;6,559;6,63;6,63;6,525;5,977
2019;6;22;8;6,99;6,876;6,947;6,836;6,899;6,493
2019;6;22;9;7,12;7,115;7,146;6,97;7,206;6,816
2019;6;22;10;7,1;7,137;7,131;6,954;6,992;6,894
2019;6;22;11;6,93;7,003;6,964;6,8;7,087;6,81
2019;6;22;12;6,63;6,751;6,693;6,54;6,669;6,646
2019;6;22;13;6,22;6,352;6,307;6,224;6,392;6,403
2019;6;22;14;5,82;5,991;5,932;5,92;5,928;6,068
2019;6;22;15;5,52;5,6;5,586;5,61;5,549;5,676
2019;6;22;16;5,41;5,383;5,383;5,584;5,408;5,344
2019;6;22;17;5,51;5,389;5,412;5,544;5,449;5,2
2019;6;22;18;5,69;5,574;5,652;5,624;5,628;5,316
2019;6;22;19;5,78;5,8;5,81;5,636;5,965;5,606
2019;6;22;20;5,77;5,86;5,858;5,742;5,766;5,831
2019;6;22;21;5,74;5,779;5,75;5,764;5,788;5,808
2019;6;22;22;5,73;5,71;5,71;5,636;5,662;5,624
2019;6;22;23;5,8;5,717;5,721;5,63;5,734;5,496
2019;6;23;0;5,98;5,903;5,928;5,778;5,864;5,578
2019;6;23;1;6,2;6,105;6,205;6,264;6,047;5,801
2019;6;23;2;6,42;6,356;6,424;6,388;6,481;6,11
2019;6;23;3;6,59;6,569;6,593;6,408;6,44;6,348
2019;6;23;4;6,75;6,732;6,742;6,548;6,655;6,472
2019;6;23;5;6,93;6,832;6,891;6,674;6,767;6,537
2019;6;23;6;7,08;6,998;7,058;7,044;6,888;6,611
2019;6;23;7;7,14;7,108;7,138;7,03;7,123;6,721
2019;6;23;8;7,08;7,114;7,083;6,954;6,992;6,8
2019;6;23;9;6,93;6,985;6,918;6,834;6,904;6,743
2019;6;23;10;6,7;6,771;6,689;6,686;6,654;6,564
2019;6;23;11;6,32;6,433;6,391;6,428;6,48;6,337
2019;6;23;12;5,94;6,069;6,015;6,058;5,971;6,075
