-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Stacking Metrics: MAE=0.169 RMSE=0.226 MAPE=6.79% R2=0.974
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.20 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 8.18 m/s dan terendah 0.72 m/s, dengan standar deviasi 2.18 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 15:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 6.79% dan RMSE 0.226. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2017;2;7;19;3,19;3,208;3,182
2017;2;7;20;3,22;3,222;3,315
2017;2;7;21;3,3;3,308;3,337
2017;2;7;22;3,54;3,491;3,33
2017;2;7;23;3,81;3,762;3,689
2017;2;8;0;3,86;3,925;3,973
2017;2;8;1;3,77;3,818;3,591
2017;2;8;2;3,69;3,705;3,821
2017;2;8;3;3,55;3,59;3,585
2017;2;8;4;3,44;3,469;3,561
2017;2;8;5;3,41;3,4;3,518
2017;2;8;6;4,1;4,105;3,56
2017;2;8;7;5,05;4,937;4,938
2017;2;8;8;5,7;5,63;5,647
2017;2;8;9;6,08;6,046;6,172
2017;2;8;10;6,36;6,309;5,993
2017;2;8;11;6,66;6,551;6,288
2017;2;8;12;6,55;6,53;6,736
2017;2;8;13;6,11;6,363;6,037
2017;2;8;14;5,66;5,695;5,549
2017;2;8;15;5,49;5,387;5,2
2017;2;8;16;5,56;5,262;5,391
2017;2;8;17;5,09;4,981;5,626
2017;2;8;18;4,53;4,666;4,521
2017;2;8;19;4,15;4,185;4,065
2017;2;8;20;3,93;3,954;3,941
2017;2;8;21;3,86;3,818;3,778
2017;2;8;22;3,91;3,883;3,878
2017;2;8;23;3,93;3,909;3,94
2017;2;9;0;3,84;3,871;3,897
2017;2;9;1;3,93;3,875;3,514
2017;2;9;2;3,85;3,859;4,134
2017;2;9;3;3,69;3,749;3,668
2017;2;9;4;3,63;3,612;3,621
2017;2;9;5;3,66;3,603;3,732
2017;2;9;6;3,87;3,976;3,795
2017;2;9;7;4,33;4,447;4,258
2017;2;9;8;5,02;4,879;4,509
2017;2;9;9;5,6;5,551;5,555
2017;2;9;10;5,69;5,776;6,021
2017;2;9;11;5,6;5,694;5,39
2017;2;9;12;5,2;5,409;5,355
2017;2;9;13;4,49;4,705;4,749
2017;2;9;14;4,1;4,081;3,813
2017;2;9;15;4,01;3,924;3,847
2017;2;9;16;3,56;3,634;4,043
2017;2;9;17;2,71;2,795;3,243
2017;2;9;18;2,75;2,601;2,368
2017;2;9;19;3,77;3,435;3,005
2017;2;9;20;4,58;4,297;4,72
2017;2;9;21;4,6;4,707;5,267
2017;2;9;22;4,05;4,273;4,334
2017;2;9;23;3,65;3,709;3,501
2017;2;10;0;3,4;3,368;3,497
2017;2;10;1;3,13;3,167;3,092
2017;2;10;2;3,03;3,003;3,138
2017;2;10;3;3,19;3,105;2,96
2017;2;10;4;3,45;3,4;3,48
2017;2;10;5;3,13;3,248;3,774
2017;2;10;6;2,48;2,79;2,927
2017;2;10;7;2,41;2,418;2,265
2017;2;10;8;2,54;2,461;2,341
2017;2;10;9;3,43;3,171;3,028
2017;2;10;10;4,32;4,08;4,192
2017;2;10;11;4,92;4,771;5,0
2017;2;10;12;5,4;5,347;5,363
2017;2;10;13;5,41;5,463;5,491
2017;2;10;14;4,95;5,209;5,324
2017;2;10;15;4,2;4,337;4,504
2017;2;10;16;3,53;3,5;3,607
2017;2;10;17;2,83;2,807;3,192
2017;2;10;18;2,63;2,582;2,535
2017;2;10;19;2,58;2,562;2,735
2017;2;10;20;2,45;2,507;2,731
2017;2;10;21;2,36;2,405;2,418
2017;2;10;22;2,36;2,371;2,347
2017;2;10;23;2,52;2,449;2,46
2017;2;11;0;2,77;2,674;2,73
2017;2;11;1;3,11;3,036;2,869
2017;2;11;2;3,43;3,405;3,518
2017;2;11;3;3,49;3,533;3,744
2017;2;11;4;3,42;3,441;3,62
2017;2;11;5;3,32;3,326;3,512
2017;2;11;6;3,29;3,342;3,369
2017;2;11;7;3,74;3,69;3,55
2017;2;11;8;4,21;4,118;4,214
2017;2;11;9;4,55;4,581;4,707
2017;2;11;10;4,35;4,517;4,755
2017;2;11;11;3,96;4,099;3,999
2017;2;11;12;3,73;3,768;3,541
2017;2;11;13;3,38;3,421;3,601
2017;2;11;14;2,98;3,015;3,118
2017;2;11;15;2,07;2,344;2,752
2017;2;11;16;1,1;1,373;1,532
2017;2;11;17;0,66;0,662;0,751
2017;2;11;18;0,67;0,611;0,848
2017;2;11;19;0,94;0,958;1,012
2017;2;11;20;1,41;1,381;1,354
2017;2;11;21;1,88;1,83;1,815
2017;2;11;22;2,16;2,173;2,3
2017;2;11;23;2,38;2,393;2,415
2017;2;12;0;2,52;2,56;2,576
2017;2;12;1;2,7;2,643;2,598
2017;2;12;2;2,72;2,758;2,965
2017;2;12;3;2,66;2,705;2,828
2017;2;12;4;2,7;2,693;2,671
2017;2;12;5;2,81;2,779;2,92
2017;2;12;6;3,22;3,178;2,996
2017;2;12;7;3,96;3,838;3,785
2017;2;12;8;4,42;4,383;4,451
2017;2;12;9;4,7;4,729;4,817
2017;2;12;10;5,04;4,963;4,744
2017;2;12;11;5,61;5,443;5,207
2017;2;12;12;6,17;6,038;6,039
2017;2;12;13;6,47;6,335;6,381
2017;2;12;14;6,15;6,312;6,326
2017;2;12;15;5,6;5,679;5,558
2017;2;12;16;4,89;4,914;4,922
2017;2;12;17;4,06;3,943;4,337
2017;2;12;18;3,35;3,466;3,434
2017;2;12;19;2,65;2,836;2,933
2017;2;12;20;2,15;2,269;2,285
2017;2;12;21;1,81;1,841;1,946
2017;2;12;22;1,54;1,601;1,744
2017;2;12;23;1,15;1,224;1,482
2017;2;13;0;0,86;0,892;1,05
2017;2;13;1;0,58;0,682;0,825
2017;2;13;2;0,32;0,421;0,81
2017;2;13;3;0,54;0,55;0,653
2017;2;13;4;0,51;0,497;0,975
2017;2;13;5;0,41;0,625;0,924
2017;2;13;6;1,13;0,909;0,736
2017;2;13;7;2,45;2,18;1,655
2017;2;13;8;3,66;3,387;3,179
2017;2;13;9;4,8;4,486;4,513
2017;2;13;10;5,52;5,302;5,35
2017;2;13;11;5,79;5,786;5,938
2017;2;13;12;5,75;5,817;5,846
2017;2;13;13;5,45;5,589;5,395
2017;2;13;14;4,98;5,037;5,005
2017;2;13;15;4,41;4,445;4,391
2017;2;13;16;3,77;3,732;3,836
2017;2;13;17;2,63;2,743;3,269
2017;2;13;18;2,05;2,182;1,902
2017;2;13;19;1,97;1,918;1,796
2017;2;13;20;1,99;1,913;2,065
2017;2;13;21;1,95;1,954;2,101
2017;2;13;22;1,74;1,847;1,96
2017;2;13;23;1,75;1,733;1,611
2017;2;14;0;2,06;1,945;1,896
2017;2;14;1;2,26;2,278;2,258
2017;2;14;2;2,3;2,331;2,571
2017;2;14;3;2,21;2,249;2,434
2017;2;14;4;2,09;2,139;2,258
2017;2;14;5;1,98;2,006;2,276
2017;2;14;6;2,19;2,147;2,097
2017;2;14;7;2,68;2,644;2,715
2017;2;14;8;3,01;3,012;2,951
2017;2;14;9;3,24;3,251;3,459
2017;2;14;10;3,37;3,406;3,387
2017;2;14;11;3,53;3,509;3,402
2017;2;14;12;3,78;3,742;3,646
2017;2;14;13;3,9;3,935;3,887
2017;2;14;14;3,84;3,88;3,873
2017;2;14;15;3,4;3,541;3,698
2017;2;14;16;2,86;2,847;3,027
2017;2;14;17;2,55;2,422;2,55
2017;2;14;18;2,36;2,328;2,444
2017;2;14;19;2,39;2,366;2,467
2017;2;14;20;2,37;2,362;2,479
2017;2;14;21;2,33;2,333;2,446
2017;2;14;22;2,4;2,353;2,387
2017;2;14;23;2,55;2,492;2,488
2017;2;15;0;2,68;2,65;2,757
2017;2;15;1;2,61;2,662;2,682
2017;2;15;2;2,47;2,523;2,673
2017;2;15;3;2,46;2,453;2,434
2017;2;15;4;2,54;2,486;2,552
2017;2;15;5;2,55;2,531;2,796
2017;2;15;6;3,21;3,114;2,691
2017;2;15;7;3,7;3,702;3,873
2017;2;15;8;4,1;4,023;4,105
2017;2;15;9;4,59;4,523;4,392
2017;2;15;10;4,87;4,87;4,841
2017;2;15;11;4,88;4,947;5,063
2017;2;15;12;4,76;4,799;4,698
2017;2;15;13;4,62;4,597;4,492
2017;2;15;14;4,49;4,479;4,416
2017;2;15;15;4,31;4,265;4,267
2017;2;15;16;3,96;3,96;4,107
2017;2;15;17;3,28;3,261;3,656
2017;2;15;18;2,99;2,952;2,818
2017;2;15;19;2,87;2,858;2,829
2017;2;15;20;2,69;2,699;2,878
2017;2;15;21;2,33;2,456;2,569
2017;2;15;22;2,09;2,137;2,092
2017;2;15;23;2,04;1,981;2,042
2017;2;16;0;2,06;2,043;2,127
2017;2;16;1;2,16;2,147;2,063
2017;2;16;2;2,33;2,295;2,392
2017;2;16;3;2,37;2,408;2,528
2017;2;16;4;2,28;2,306;2,534
2017;2;16;5;2,02;2,11;2,39
2017;2;16;6;2,18;2,146;2,026
2017;2;16;7;2,76;2,667;2,578
2017;2;16;8;3,33;3,21;3,121
2017;2;16;9;3,85;3,752;3,957
2017;2;16;10;4,13;4,155;4,171
2017;2;16;11;4,3;4,3;4,253
2017;2;16;12;4,44;4,454;4,406
2017;2;16;13;4,51;4,525;4,424
2017;2;16;14;4,35;4,399;4,516
2017;2;16;15;4,08;4,141;4,126
2017;2;16;16;3,77;3,728;3,787
2017;2;16;17;3,09;3,071;3,554
2017;2;16;18;2,71;2,714;2,651
2017;2;16;19;2,61;2,577;2,516
2017;2;16;20;2,6;2,546;2,665
2017;2;16;21;2,61;2,594;2,634
2017;2;16;22;2,45;2,519;2,653
2017;2;16;23;2,28;2,322;2,4
2017;2;17;0;2,18;2,196;2,245
2017;2;17;1;2,12;2,145;2,082
2017;2;17;2;2,1;2,083;2,262
2017;2;17;3;2,07;2,07;2,167
2017;2;17;4;1,89;1,977;2,168
2017;2;17;5;1,66;1,741;1,951
2017;2;17;6;1,48;1,554;1,679
2017;2;17;7;1,79;1,695;1,7
2017;2;17;8;2,2;2,122;1,914
2017;2;17;9;2,68;2,596;2,684
2017;2;17;10;3,05;3,01;3,109
2017;2;17;11;3,38;3,352;3,28
2017;2;17;12;3,7;3,696;3,702
2017;2;17;13;3,94;3,934;3,917
2017;2;17;14;4,0;4,036;4,076
2017;2;17;15;3,88;3,906;3,987
2017;2;17;16;3,58;3,597;3,703
2017;2;17;17;2,91;2,9;3,389
2017;2;17;18;2,5;2,546;2,498
2017;2;17;19;2,27;2,291;2,336
2017;2;17;20;2,02;2,077;2,26
2017;2;17;21;1,87;1,876;1,943
2017;2;17;22;1,79;1,8;1,843
2017;2;17;23;1,66;1,71;1,822
2017;2;18;0;1,46;1,548;1,672
2017;2;18;1;1,28;1,308;1,283
2017;2;18;2;1,1;1,129;1,325
2017;2;18;3;0,89;0,923;1,123
2017;2;18;4;0,75;0,813;0,942
2017;2;18;5;0,75;0,692;0,966
2017;2;18;6;0,83;0,884;1,011
2017;2;18;7;1,03;1,033;1,222
2017;2;18;8;1,22;1,207;1,074
2017;2;18;9;1,55;1,541;1,549
2017;2;18;10;1,85;1,827;1,756
2017;2;18;11;2,07;2,143;2,125
2017;2;18;12;2,24;2,29;2,277
2017;2;18;13;2,31;2,366;2,373
2017;2;18;14;2,31;2,35;2,406
2017;2;18;15;2,38;2,346;2,321
2017;2;18;16;2,28;2,274;2,491
2017;2;18;17;2,16;2,131;2,384
2017;2;18;18;2,0;2,032;2,117
2017;2;18;19;1,97;1,964;2,15
2017;2;18;20;1,93;1,93;2,009
2017;2;18;21;1,9;1,879;2,006
2017;2;18;22;1,86;1,865;1,994
2017;2;18;23;1,75;1,77;1,864
2017;2;19;0;1,67;1,674;1,788
2017;2;19;1;1,63;1,617;1,571
2017;2;19;2;1,58;1,593;1,746
2017;2;19;3;1,59;1,569;1,66
2017;2;19;4;1,54;1,528;1,666
2017;2;19;5;1,39;1,396;1,698
2017;2;19;6;1,34;1,358;1,436
2017;2;19;7;1,48;1,468;1,502
2017;2;19;8;1,51;1,521;1,576
2017;2;19;9;1,78;1,718;1,676
2017;2;19;10;2,13;2,067;2,028
2017;2;19;11;2,49;2,44;2,428
2017;2;19;12;2,94;2,872;2,783
2017;2;19;13;3,43;3,336;3,28
2017;2;19;14;3,89;3,823;3,798
2017;2;19;15;4,26;4,179;4,263
2017;2;19;16;4,27;4,242;4,576
2017;2;19;17;3,38;3,517;4,296
2017;2;19;18;2,58;2,751;2,732
2017;2;19;19;2,26;2,265;2,071
2017;2;19;20;1,88;1,944;2,337
2017;2;19;21;1,65;1,648;1,709
2017;2;19;22;1,44;1,449;1,606
2017;2;19;23;1,22;1,297;1,429
2017;2;20;0;1,01;1,086;1,162
2017;2;20;1;0,84;0,872;0,942
2017;2;20;2;0,77;0,782;0,997
2017;2;20;3;0,83;0,793;0,998
2017;2;20;4;0,91;0,989;1,072
2017;2;20;5;0,86;0,904;1,252
2017;2;20;6;0,58;0,731;1,061
2017;2;20;7;0,46;0,647;0,945
2017;2;20;8;0,74;0,525;0,574
2017;2;20;9;0,89;0,865;1,18
2017;2;20;10;1,43;1,309;1,195
2017;2;20;11;1,58;1,646;1,78
2017;2;20;12;1,78;1,83;1,746
2017;2;20;13;2,31;2,221;1,979
2017;2;20;14;2,97;2,833;2,598
2017;2;20;15;3,34;3,336;3,514
2017;2;20;16;3,28;3,348;3,688
2017;2;20;17;2,96;2,986;3,208
2017;2;20;18;2,67;2,749;2,864
2017;2;20;19;2,57;2,537;2,601
2017;2;20;20;2,5;2,482;2,581
2017;2;20;21;2,44;2,457;2,56
2017;2;20;22;2,45;2,419;2,442
2017;2;20;23;2,44;2,402;2,509
2017;2;21;0;2,38;2,396;2,497
2017;2;21;1;2,35;2,344;2,233
2017;2;21;2;2,51;2,431;2,472
2017;2;21;3;3,04;2,907;2,657
2017;2;21;4;3,16;3,203;3,508
2017;2;21;5;2,72;2,922;3,423
2017;2;21;6;2,38;2,542;2,478
2017;2;21;7;2,6;2,548;2,383
2017;2;21;8;2,34;2,423;2,842
2017;2;21;9;1,7;1,912;2,313
2017;2;21;10;1,35;1,356;1,327
2017;2;21;11;1,35;1,276;1,242
2017;2;21;12;1,61;1,544;1,513
2017;2;21;13;1,96;1,931;1,867
2017;2;21;14;2,3;2,282;2,304
2017;2;21;15;2,43;2,499;2,63
2017;2;21;16;2,38;2,397;2,583
2017;2;21;17;2,08;2,129;2,427
2017;2;21;18;1,87;1,918;2,032
2017;2;21;19;1,82;1,816;1,859
2017;2;21;20;1,89;1,829;1,947
2017;2;21;21;1,98;1,967;2,05
2017;2;21;22;1,98;1,998;2,104
2017;2;21;23;1,95;1,98;2,03
2017;2;22;0;1,97;1,974;1,96
2017;2;22;1;2,02;2,016;1,894
2017;2;22;2;2,05;2,039;2,13
2017;2;22;3;2,12;2,119;2,1
2017;2;22;4;2,15;2,138;2,166
2017;2;22;5;2,06;2,087;2,239
2017;2;22;6;1,95;2,024;2,047
2017;2;22;7;1,99;2,027;2,183
2017;2;22;8;1,72;1,759;1,818
2017;2;22;9;1,33;1,423;1,586
2017;2;22;10;0,96;1,039;1,205
2017;2;22;11;1,01;0,924;0,863
2017;2;22;12;1,49;1,289;1,238
2017;2;22;13;1,84;1,858;1,885
2017;2;22;14;2,02;2,061;2,174
2017;2;22;15;2,0;2,068;2,198
2017;2;22;16;1,92;1,978;2,05
2017;2;22;17;1,82;1,817;2,028
2017;2;22;18;1,64;1,692;1,87
2017;2;22;19;1,59;1,593;1,807
2017;2;22;20;1,58;1,546;1,586
2017;2;22;21;1,54;1,519;1,72
2017;2;22;22;1,55;1,536;1,608
2017;2;22;23;1,6;1,559;1,597
2017;2;23;0;1,74;1,69;1,732
2017;2;23;1;1,89;1,893;1,786
2017;2;23;2;2,07;2,031;2,074
2017;2;23;3;2,24;2,23;2,267
2017;2;23;4;2,4;2,382;2,342
2017;2;23;5;2,51;2,475;2,66
2017;2;23;6;2,9;2,888;2,631
2017;2;23;7;3,69;3,538;3,413
2017;2;23;8;4,19;4,065;4,113
2017;2;23;9;4,44;4,467;4,643
2017;2;23;10;4,46;4,518;4,511
2017;2;23;11;4,3;4,366;4,375
2017;2;23;12;4,05;4,089;4,198
2017;2;23;13;3,81;3,838;3,783
2017;2;23;14;3,61;3,635;3,581
2017;2;23;15;3,38;3,383;3,487
2017;2;23;16;3,11;3,08;3,207
2017;2;23;17;2,77;2,721;3,015
2017;2;23;18;2,58;2,595;2,637
2017;2;23;19;2,55;2,525;2,513
2017;2;23;20;2,44;2,471;2,583
2017;2;23;21;2,31;2,344;2,373
2017;2;23;22;2,19;2,182;2,22
2017;2;23;23;2,1;2,093;2,123
2017;2;24;0;2,13;2,106;2,074
2017;2;24;1;2,29;2,241;2,049
2017;2;24;2;2,52;2,452;2,513
2017;2;24;3;2,73;2,692;2,72
2017;2;24;4;2,69;2,756;2,949
2017;2;24;5;2,46;2,53;2,815
2017;2;24;6;2,42;2,483;2,415
2017;2;24;7;3,01;2,902;2,797
2017;2;24;8;3,08;3,042;3,277
2017;2;24;9;2,96;2,916;3,288
2017;2;24;10;2,94;2,905;2,894
2017;2;24;11;2,89;2,931;2,846
2017;2;24;12;2,85;2,898;3,024
2017;2;24;13;2,94;2,939;2,798
2017;2;24;14;3,12;3,131;3,029
2017;2;24;15;3,28;3,274;3,352
2017;2;24;16;3,3;3,277;3,501
2017;2;24;17;3,18;3,126;3,407
2017;2;24;18;3,17;3,177;3,237
2017;2;24;19;3,33;3,271;3,299
2017;2;24;20;3,4;3,355;3,473
2017;2;24;21;3,42;3,393;3,533
2017;2;24;22;3,46;3,416;3,391
2017;2;24;23;3,55;3,497;3,487
2017;2;25;0;3,68;3,613;3,625
2017;2;25;1;3,83;3,777;3,566
2017;2;25;2;3,98;3,915;4,048
2017;2;25;3;4,0;4,002;3,961
2017;2;25;4;3,9;3,909;4,012
2017;2;25;5;3,8;3,797;3,821
2017;2;25;6;4,05;4,029;3,752
2017;2;25;7;4,53;4,554;4,506
2017;2;25;8;4,57;4,642;4,735
2017;2;25;9;4,25;4,368;4,638
2017;2;25;10;3,7;3,843;3,948
2017;2;25;11;3,1;3,219;3,282
2017;2;25;12;2,78;2,754;2,832
2017;2;25;13;2,82;2,745;2,662
2017;2;25;14;2,86;2,857;2,993
2017;2;25;15;2,81;2,817;2,988
2017;2;25;16;2,71;2,695;2,915
2017;2;25;17;2,47;2,489;2,721
2017;2;25;18;2,47;2,427;2,496
2017;2;25;19;2,55;2,508;2,598
2017;2;25;20;2,62;2,566;2,728
2017;2;25;21;2,62;2,624;2,795
2017;2;25;22;2,66;2,632;2,653
2017;2;25;23;2,69;2,658;2,798
2017;2;26;0;2,73;2,738;2,79
2017;2;26;1;2,72;2,742;2,655
2017;2;26;2;2,64;2,701;2,808
2017;2;26;3;2,49;2,57;2,63
2017;2;26;4;2,37;2,418;2,49
2017;2;26;5;2,35;2,346;2,458
2017;2;26;6;2,45;2,497;2,47
2017;2;26;7;2,86;2,859;2,744
2017;2;26;8;3,29;3,216;3,102
2017;2;26;9;3,55;3,564;3,706
2017;2;26;10;3,62;3,651;3,757
2017;2;26;11;3,41;3,508;3,623
2017;2;26;12;3,25;3,281;3,295
2017;2;26;13;3,25;3,196;3,2
2017;2;26;14;3,24;3,205;3,384
2017;2;26;15;3,07;3,121;3,391
2017;2;26;16;2,92;2,891;3,12
2017;2;26;17;2,67;2,663;2,909
2017;2;26;18;2,66;2,639;2,708
2017;2;26;19;2,75;2,713;2,781
2017;2;26;20;2,89;2,846;2,919
2017;2;26;21;3,07;3,005;3,118
2017;2;26;22;3,08;3,082;3,224
2017;2;26;23;3,01;3,011;3,143
2017;2;27;0;2,98;2,963;2,974
2017;2;27;1;2,92;2,939;2,835
2017;2;27;2;2,95;2,907;3,075
2017;2;27;3;2,96;2,942;2,971
2017;2;27;4;3,06;2,984;3,133
2017;2;27;5;3,18;3,135;3,29
2017;2;27;6;3,64;3,601;3,412
2017;2;27;7;3,78;3,929;4,196
2017;2;27;8;3,65;3,653;4,012
2017;2;27;9;3,35;3,384;3,597
2017;2;27;10;2,8;2,872;3,118
2017;2;27;11;2,17;2,21;2,502
2017;2;27;12;1,65;1,684;1,835
2017;2;27;13;1,43;1,38;1,482
2017;2;27;14;1,7;1,57;1,464
2017;2;27;15;2,25;2,061;2,0
2017;2;27;16;2,63;2,612;2,802
2017;2;27;17;2,7;2,682;3,119
2017;2;27;18;2,59;2,658;2,851
2017;2;27;19;2,57;2,588;2,784
2017;2;27;20;2,46;2,495;2,6
2017;2;27;21;2,33;2,381;2,511
2017;2;27;22;2,17;2,214;2,329
2017;2;27;23;2,07;2,067;2,087
2017;2;28;0;2,19;2,125;2,117
2017;2;28;1;2,46;2,399;2,221
2017;2;28;2;2,78;2,74;2,754
2017;2;28;3;3,18;3,09;3,047
2017;2;28;4;3,43;3,428;3,473
2017;2;28;5;3,23;3,316;3,739
2017;2;28;6;3,14;3,228;3,113
2017;2;28;7;2,9;3,046;3,209
2017;2;28;8;2,38;2,457;2,525
2017;2;28;9;1,87;1,892;1,99
2017;2;28;10;1,51;1,554;1,581
2017;2;28;11;1,4;1,413;1,341
2017;2;28;12;1,45;1,458;1,484
2017;2;28;13;1,53;1,579;1,645
2017;2;28;14;1,61;1,67;1,731
2017;2;28;15;1,71;1,764;1,808
2017;2;28;16;1,71;1,782;1,911
2017;2;28;17;1,61;1,629;1,928
2017;2;28;18;1,54;1,541;1,59
2017;2;28;19;1,59;1,553;1,758
2017;2;28;20;1,69;1,601;1,636
2017;2;28;21;1,81;1,776;1,907
2017;2;28;22;1,97;1,914;1,924
2017;2;28;23;2,14;2,081;2,105
2017;3;1;0;2,23;2,23;2,376
2017;3;1;1;2,19;2,225;2,221
2017;3;1;2;1,99;2,086;2,59
2017;3;1;3;1,72;1,837;1,775
2017;3;1;4;1,41;1,463;1,881
2017;3;1;5;1,16;1,167;1,326
2017;3;1;6;1,13;1,127;1,282
2017;3;1;7;1,28;1,214;1,422
2017;3;1;8;1,42;1,415;1,368
2017;3;1;9;1,48;1,533;1,675
2017;3;1;10;1,58;1,584;1,659
2017;3;1;11;1,82;1,814;1,743
2017;3;1;12;2,18;2,165;2,114
2017;3;1;13;2,55;2,551;2,575
2017;3;1;14;2,83;2,859;2,926
2017;3;1;15;3,03;2,999;3,196
2017;3;1;16;3,09;3,045;3,368
2017;3;1;17;2,97;2,895;3,346
2017;3;1;18;2,79;2,818;3,05
2017;3;1;19;2,64;2,656;2,858
2017;3;1;20;2,41;2,427;2,643
2017;3;1;21;2,18;2,22;2,393
2017;3;1;22;2,01;2,017;2,13
2017;3;1;23;1,91;1,881;2,014
2017;3;2;0;1,92;1,888;1,978
2017;3;2;1;2,01;1,95;1,886
2017;3;2;2;2,09;2,073;2,279
2017;3;2;3;2,18;2,162;2,227
2017;3;2;4;2,15;2,152;2,39
2017;3;2;5;2,13;2,091;2,353
2017;3;2;6;2,37;2,322;2,339
2017;3;2;7;2,96;2,903;2,855
2017;3;2;8;3,43;3,376;3,422
2017;3;2;9;3,84;3,765;4,003
2017;3;2;10;4,23;4,192;4,345
2017;3;2;11;4,48;4,476;4,631
2017;3;2;12;4,6;4,634;4,771
2017;3;2;13;4,64;4,637;4,694
2017;3;2;14;4,7;4,677;4,659
2017;3;2;15;4,59;4,601;4,784
2017;3;2;16;4,3;4,294;4,51
2017;3;2;17;4,05;3,911;4,054
2017;3;2;18;4,26;4,134;3,857
2017;3;2;19;4,69;4,557;4,48
2017;3;2;20;4,71;4,709;4,985
2017;3;2;21;4,46;4,592;4,593
2017;3;2;22;4,3;4,311;4,119
2017;3;2;23;4,15;4,091;4,154
2017;3;3;0;4,0;3,992;4,066
2017;3;3;1;3,94;3,9;3,657
2017;3;3;2;3,85;3,855;4,131
2017;3;3;3;3,72;3,763;3,695
2017;3;3;4;3,5;3,539;3,768
2017;3;3;5;3,25;3,311;3,443
2017;3;3;6;3,47;3,404;3,208
2017;3;3;7;3,62;3,752;3,879
2017;3;3;8;3,49;3,456;3,728
2017;3;3;9;3,24;3,24;3,463
2017;3;3;10;3,2;3,158;3,045
2017;3;3;11;3,25;3,214;3,283
2017;3;3;12;3,36;3,345;3,419
2017;3;3;13;3,58;3,578;3,533
2017;3;3;14;3,86;3,849;3,867
2017;3;3;15;4,1;4,075;4,193
2017;3;3;16;3,9;3,964;4,404
2017;3;3;17;3,51;3,526;3,938
2017;3;3;18;3,2;3,258;3,286
2017;3;3;19;3,1;3,071;3,207
2017;3;3;20;2,96;2,984;3,169
2017;3;3;21;2,82;2,849;2,927
2017;3;3;22;2,74;2,748;2,821
2017;3;3;23;2,72;2,71;2,789
2017;3;4;0;2,75;2,751;2,824
2017;3;4;1;2,77;2,764;2,72
2017;3;4;2;2,82;2,803;3,077
2017;3;4;3;2,9;2,885;2,915
2017;3;4;4;2,92;2,895;3,158
2017;3;4;5;2,88;2,888;3,132
2017;3;4;6;2,98;3,026;3,028
2017;3;4;7;3,37;3,348;3,403
2017;3;4;8;3,17;3,322;3,531
2017;3;4;9;2,84;2,933;3,264
2017;3;4;10;2,86;2,805;2,603
2017;3;4;11;3,07;3,016;2,978
2017;3;4;12;3,4;3,387;3,444
2017;3;4;13;3,62;3,654;3,741
2017;3;4;14;3,65;3,726;3,858
2017;3;4;15;3,4;3,512;3,739
2017;3;4;16;3,13;3,151;3,338
2017;3;4;17;2,65;2,678;2,986
2017;3;4;18;2,34;2,41;2,595
2017;3;4;19;2,25;2,225;2,323
2017;3;4;20;2,08;2,076;2,286
2017;3;4;21;1,88;1,928;2,182
2017;3;4;22;1,65;1,72;1,858
2017;3;4;23;1,44;1,462;1,673
2017;3;5;0;1,34;1,354;1,508
2017;3;5;1;1,38;1,314;1,292
2017;3;5;2;1,49;1,448;1,695
2017;3;5;3;1,59;1,584;1,741
2017;3;5;4;1,74;1,718;1,861
2017;3;5;5;1,88;1,854;2,076
2017;3;5;6;1,95;1,995;2,202
2017;3;5;7;2,54;2,42;2,343
2017;3;5;8;3,06;2,96;2,879
2017;3;5;9;3,21;3,234;3,593
2017;3;5;10;3,21;3,202;3,466
2017;3;5;11;3,04;3,092;3,193
2017;3;5;12;2,83;2,906;3,045
2017;3;5;13;2,71;2,718;2,786
2017;3;5;14;2,66;2,671;2,684
2017;3;5;15;2,62;2,643;2,758
2017;3;5;16;2,4;2,469;2,713
2017;3;5;17;2,12;2,142;2,512
2017;3;5;18;1,96;1,995;2,159
2017;3;5;19;1,88;1,869;2,088
2017;3;5;20;1,77;1,795;1,985
2017;3;5;21;1,6;1,653;1,839
2017;3;5;22;1,35;1,362;1,613
2017;3;5;23;1,16;1,174;1,343
2017;3;6;0;1,02;1,053;1,271
2017;3;6;1;0,87;0,883;1,081
2017;3;6;2;0,77;0,729;1,215
2017;3;6;3;0,8;0,688;1,039
2017;3;6;4;0,82;0,835;1,21
2017;3;6;5;0,87;0,901;1,228
2017;3;6;6;0,94;0,945;1,274
2017;3;6;7;1,16;1,174;1,44
2017;3;6;8;1,3;1,332;1,3
2017;3;6;9;1,51;1,514;1,571
2017;3;6;10;1,87;1,858;1,716
2017;3;6;11;2,33;2,309;2,176
2017;3;6;12;2,87;2,849;2,749
2017;3;6;13;3,37;3,352;3,312
2017;3;6;14;3,59;3,647;3,832
2017;3;6;15;3,56;3,576;3,922
2017;3;6;16;3,35;3,355;3,684
2017;3;6;17;2,93;2,905;3,345
2017;3;6;18;2,69;2,7;2,819
