-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.95 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 7.59 m/s dan terendah 3.63 m/s, dengan standar deviasi 0.89 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 04:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 3.82% dan RMSE 0.323. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2019;4;25;21;5,32;5,166;5,334;4,864;3,752;5,184
2019;4;25;22;4,97;4,87;4,942;4,642;7,586;7,387
2019;4;25;23;4,7;4,626;4,591;4,682;5,324;10,83
2019;4;26;0;4,57;4,452;4,425;5,228;3,952;5,018
2019;4;26;1;4,63;4,462;4,515;4,954;3,925;-0,751
2019;4;26;2;4,8;4,649;4,678;4,954;4,371;6,869
2019;4;26;3;4,92;4,831;4,87;4,954;3,201;3,177
2019;4;26;4;4,79;4,88;4,821;5,172;4,979;5,845
2019;4;26;5;4,62;4,713;4,611;4,998;6,878;2,436
2019;4;26;6;4,61;4,745;4,742;4,718;1,907;2,453
2019;4;26;7;4,75;4,841;4,817;4,718;3,385;-0,115
2019;4;26;8;4,82;4,883;4,742;4,718;2,558;2,209
2019;4;26;9;4,73;4,851;4,757;4,936;3,334;1,639
2019;4;26;10;4,64;4,661;4,59;4,936;3,243;1,606
2019;4;26;11;4,46;4,494;4,481;4,936;3,314;2,676
2019;4;26;12;4,18;4,273;4,251;4,936;3,422;2,306
2019;4;26;13;3,9;3,982;3,922;4,238;3,507;3,243
2019;4;26;14;3,73;3,749;3,707;4,238;3,384;2,095
2019;4;26;15;3,69;3,651;3,624;4,238;3,349;4,188
2019;4;26;16;3,81;3,601;3,648;4,238;3,748;3,118
2019;4;26;17;3,96;3,736;3,792;4,238;5,462;5,256
2019;4;26;18;4,12;3,96;4,052;4,238;6,955;5,935
2019;4;26;19;4,25;4,112;4,18;4,472;6,337;6,408
2019;4;26;20;4,25;4,144;4,176;4,544;5,55;4,492
2019;4;26;21;4,05;4,051;4,052;4,622;4,66;1,582
2019;4;26;22;3,78;3,831;3,792;4,72;3,402;3,144
2019;4;26;23;3,68;3,623;3,607;4,554;1,944;2,797
2019;4;27;0;3,84;3,705;3,756;4,598;1,227;2,2
2019;4;27;1;3,93;3,89;3,922;4,598;3,516;0,068
2019;4;27;2;3,83;3,938;3,868;4,598;1,337;1,42
2019;4;27;3;3,81;3,834;3,793;4,598;1,733;-1,505
2019;4;27;4;3,8;3,793;3,794;4,598;2,004;0,185
2019;4;27;5;3,75;3,765;3,744;4,598;2,328;0,201
2019;4;27;6;3,74;3,902;3,895;4,954;2,671;0,666
2019;4;27;7;3,61;3,828;3,806;4,954;2,86;-0,522
2019;4;27;8;3,36;3,571;3,468;4,658;2,956;1,386
2019;4;27;9;3,06;3,243;3,121;4,362;2,948;1,063
2019;4;27;10;2,79;2,887;2,82;4,362;2,883;0,185
2019;4;27;11;2,58;2,643;2,598;4,23;2,863;2,372
2019;4;27;12;2,47;2,482;2,432;4,23;2,724;2,812
2019;4;27;13;2,51;2,421;2,463;3,442;2,909;5,371
2019;4;27;14;2,72;2,592;2,646;3,364;9,257;6,444
2019;4;27;15;3,17;2,963;3,04;3,446;8,056;5,779
2019;4;27;16;3,69;3,403;3,516;3,922;6,261;4,495
2019;4;27;17;4,21;3,919;3,963;4,154;5,629;5,266
2019;4;27;18;4,56;4,404;4,591;4,57;3,949;6,293
2019;4;27;19;4,78;4,676;4,749;4,598;3,622;6,411
2019;4;27;20;4,92;4,738;4,775;4,628;3,738;6,154
2019;4;27;21;5,0;4,803;4,88;4,72;3,959;5,066
2019;4;27;22;4,98;4,801;4,844;4,692;4,295;2,341
2019;4;27;23;4,85;4,721;4,772;4,692;4,6;1,474
2019;4;28;0;4,65;4,733;4,62;4,954;4,744;3,547
2019;4;28;1;4,46;4,506;4,403;4,954;4,499;4,851
2019;4;28;2;4,27;4,272;4,221;4,954;4,37;5,878
2019;4;28;3;4,02;4,116;3,977;4,954;4,38;6,528
2019;4;28;4;3,77;3,875;3,714;4,954;4,555;6,308
2019;4;28;5;3,7;3,681;3,57;4,954;4,739;5,959
2019;4;28;6;3,91;3,852;3,863;4,954;4,662;5,806
2019;4;28;7;4,1;4,109;4,089;4,954;4,428;6,095
2019;4;28;8;4,03;3,969;3,986;4,954;4,245;6,327
2019;4;28;9;3,79;3,826;3,793;4,954;4,113;6,514
2019;4;28;10;3,58;3,605;3,56;4,718;4,028;6,647
2019;4;28;11;3,47;3,432;3,401;4,718;3,961;6,762
2019;4;28;12;3,19;3,215;3,215;4,23;3,829;6,765
2019;4;28;13;2,82;2,892;2,877;4,146;3,638;6,757
2019;4;28;14;2,81;2,693;2,7;4,078;3,401;6,684
2019;4;28;15;3,09;2,851;2,891;3,922;3,194;6,742
2019;4;28;16;3,5;3,207;3,329;3,942;3,089;6,959
2019;4;28;17;3,81;3,527;3,643;4,168;3,063;6,905
2019;4;28;18;3,86;3,749;3,935;4,29;3,05;6,456
2019;4;28;19;3,68;3,696;3,708;4,544;3,036;5,955
2019;4;28;20;3,38;3,451;3,409;4,544;3,059;5,662
2019;4;28;21;3,19;3,183;3,136;4,628;3,165;6,511
2019;4;28;22;3,16;3,068;3,03;4,532;3,34;8,676
2019;4;28;23;3,07;3,031;3,029;4,32;3,498;9,499
2019;4;29;0;2,81;2,92;2,851;4,564;3,614;9,248
2019;4;29;1;2,49;2,624;2,538;4,498;3,629;8,724
2019;4;29;2;2,17;2,317;2,208;4,036;3,69;8,306
2019;4;29;3;1,85;1,998;1,901;3,796;3,761;7,905
2019;4;29;4;1,51;1,638;1,579;3,676;3,848;7,581
2019;4;29;5;1,17;1,324;1,276;3,474;3,886;7,36
2019;4;29;6;0,89;1,146;1,01;2,954;3,806;7,308
2019;4;29;7;0,8;0,951;0,878;2,516;3,655;7,371
2019;4;29;8;0,81;0,855;0,828;1,258;3,518;7,315
2019;4;29;9;0,91;0,888;0,921;1,632;3,393;7,174
2019;4;29;10;1,25;1,123;1,183;2,014;3,225;6,812
2019;4;29;11;1,73;1,592;1,607;1,474;3,015;6,524
2019;4;29;12;2,22;2,086;2,125;1,518;1,702;-17,346
2019;4;29;13;2,65;2,556;2,61;1,856;1,145;-8,54
2019;4;29;14;2,98;2,94;2,944;2,46;1,025;-21,086
2019;4;29;15;3,25;3,182;3,18;2,546;0,877;-13,378
2019;4;29;16;3,33;3,267;3,243;2,718;0,821;-22,428
2019;4;29;17;3,29;3,211;3,163;2,812;0,748;-14,387
2019;4;29;18;3,16;3,167;3,129;2,272;0,662;-22,215
2019;4;29;19;2,81;2,963;2,904;2,04;0,587;-14,747
2019;4;29;20;2,39;2,566;2,445;2,04;0,537;-21,708
2019;4;29;21;1,95;2,13;2,029;2,112;0,521;-14,642
2019;4;29;22;1,66;1,759;1,667;2,112;0,513;-21,133
2019;4;29;23;1,38;1,47;1,428;2,008;0,521;-15,155
2019;4;30;0;1,02;1,17;1,154;1,97;0,551;-20,719
2019;4;30;1;0,83;0,905;0,802;1,754;0,747;-14,908
2019;4;30;2;0,91;0,815;0,833;1,338;1,115;-19,176
2019;4;30;3;1,09;1,02;1,023;1,038;1,566;-10,339
2019;4;30;4;1,07;1,144;1,121;1,466;1,679;-17,6
2019;4;30;5;0,97;1,064;0,952;1,466;1,528;-9,725
2019;4;30;6;0,95;1,013;1,002;1,708;1,237;-18,336
2019;4;30;7;1,2;1,157;1,103;1,708;0,845;-12,694
2019;4;30;8;1,55;1,471;1,514;1,796;0,583;-18,488
2019;4;30;9;1,8;1,762;1,822;2,062;0,502;-13,667
2019;4;30;10;1,82;1,881;1,911;2,062;0,473;-17,678
2019;4;30;11;1,81;1,883;1,832;1,856;0,458;-13,894
2019;4;30;12;1,92;1,912;1,879;2,132;0,468;-17,164
2019;4;30;13;2,18;2,082;2,097;2,132;0,519;-14,091
2019;4;30;14;2,49;2,4;2,43;2,132;0,546;-16,949
2019;4;30;15;2,75;2,716;2,709;2,46;0,552;-14,156
2019;4;30;16;2,93;2,84;2,824;2,204;0,525;-16,605
2019;4;30;17;3,05;2,926;2,89;2,04;0,497;-14,34
2019;4;30;18;3,17;3,02;3,094;2,834;0,457;-16,716
2019;4;30;19;3,32;3,171;3,23;2,836;5,807;-1,864
2019;4;30;20;3,45;3,313;3,321;3,3;6,48;1,36
2019;4;30;21;3,44;3,328;3,363;2,87;5,979;2,868
2019;4;30;22;3,39;3,297;3,294;2,87;5,509;4,018
2019;4;30;23;3,27;3,2;3,2;2,78;5,201;4,769
2019;5;1;0;2,84;3,045;2,888;3,476;5,214;5,273
2019;5;1;1;2,8;2,797;2,765;3,472;5,302;5,203
2019;5;1;2;2,92;2,802;2,845;3,472;0,864;-28,056
2019;5;1;3;2,76;2,848;2,87;3,472;0,983;-12,771
2019;5;1;4;2,31;2,552;2,498;3,472;0,332;-26,151
2019;5;1;5;1,78;2,038;1,926;3,218;0,545;-15,522
2019;5;1;6;1,49;1,629;1,516;2,876;0,526;-25,748
2019;5;1;7;1,42;1,466;1,393;1,892;0,543;-17,392
2019;5;1;8;1,49;1,422;1,439;1,832;0,517;-25,14
2019;5;1;9;1,61;1,566;1,549;1,832;0,514;-16,896
2019;5;1;10;1,79;1,784;1,779;1,832;0,534;-18,911
2019;5;1;11;2,05;1,982;1,998;2,138;0,596;-6,051
2019;5;1;12;2,33;2,261;2,267;2,624;0,722;-10,877
2019;5;1;13;2,49;2,483;2,51;2,624;0,862;-4,947
2019;5;1;14;2,54;2,589;2,572;2,624;0,984;-10,363
2019;5;1;15;2,56;2,605;2,52;2,328;1,072;-4,036
2019;5;1;16;2,62;2,58;2,536;2,348;1,119;-10,41
2019;5;1;17;2,71;2,583;2,554;2,106;1,147;-3,51
2019;5;1;18;2,76;2,69;2,69;2,106;1,178;-10,505
2019;5;1;19;2,72;2,719;2,705;2,106;1,206;-3,033
2019;5;1;20;2,64;2,676;2,657;2,106;1,216;-10,598
2019;5;1;21;2,59;2,586;2,572;2,062;1,212;-2,903
2019;5;1;22;2,59;2,557;2,55;2,34;1,209;-10,639
2019;5;1;23;2,63;2,568;2,565;2,34;1,204;-2,843
2019;5;2;0;2,62;2,61;2,592;2,708;1,252;-10,518
2019;5;2;1;2,54;2,584;2,55;2,708;1,381;-2,332
2019;5;2;2;2,39;2,452;2,435;2,708;1,454;-10,421
2019;5;2;3;2,22;2,299;2,247;2,708;1,539;-1,655
2019;5;2;4;1,95;2,095;2,012;2,18;1,568;-10,436
2019;5;2;5;1,58;1,727;1,693;2,18;1,49;-1,929
2019;5;2;6;1,42;1,527;1,48;1,952;1,265;-10,823
2019;5;2;7;1,7;1,561;1,572;1,52;0,888;-4,535
2019;5;2;8;2,27;1,97;2,093;1,642;0,599;-11,173
2019;5;2;9;2,94;2,707;2,845;2,252;0,51;-6,081
2019;5;2;10;3,37;3,279;3,363;2,942;0,479;-10,584
2019;5;2;11;3,64;3,61;3,672;3,712;0,47;-6,388
2019;5;2;12;3,95;3,884;3,909;3,712;0,484;-10,014
2019;5;2;13;4,08;4,099;4,101;4,026;0,507;-6,429
2019;5;2;14;3,91;4,028;3,976;4,026;0,538;-9,638
2019;5;2;15;3,47;3,693;3,557;3,312;0,592;-6,285
2019;5;2;16;3,17;3,187;3,078;2,802;0,662;-9,376
2019;5;2;17;3,0;2,893;2,79;2,274;0,691;-6,256
2019;5;2;18;3,03;2,887;2,874;2,274;0,689;-19,417
2019;5;2;19;3,03;2,946;2,97;2,274;0,687;-15,869
2019;5;2;20;2,92;2,93;2,904;2,274;0,704;-19,231
2019;5;2;21;2,75;2,822;2,777;2,274;0,705;-15,708
2019;5;2;22;2,55;2,614;2,564;2,274;0,696;-18,624
2019;5;2;23;2,32;2,397;2,342;2,224;0,739;-13,888
2019;5;3;0;1,97;2,131;2,093;2,674;0,759;-14,208
2019;5;3;1;1,49;1,697;1,593;2,264;-0,718;-6,217
2019;5;3;2;0,96;1,211;1,083;1,716;-0,579;-5,963
2019;5;3;3;0,81;0,844;0,784;1,234;-0,271;-4,957
2019;5;3;4;1,03;0,901;0,927;1,194;0,531;-2,519
2019;5;3;5;1,45;1,27;1,273;1,024;1,795;-0,847
2019;5;3;6;1,86;1,8;1,87;1,732;3,027;2,449
2019;5;3;7;2,2;2,215;2,252;1,978;4,857;5,957
2019;5;3;8;2,49;2,473;2,456;1,99;6,211;6,149
2019;5;3;9;2,72;2,652;2,679;2,968;6,767;6,687
2019;5;3;10;3,11;2,938;2,995;3,7;7,176;5,742
2019;5;3;11;3,46;3,333;3,393;4,186;8,026;3,38
2019;5;3;12;3,74;3,64;3,693;4,378;9,671;2,252
2019;5;3;13;3,97;3,906;3,933;4,354;5,408;3,647
2019;5;3;14;4,13;4,085;4,065;4,354;6,399;3,869
2019;5;3;15;4,27;4,177;4,186;4,354;5,549;4,269
2019;5;3;16;4,33;4,153;4,223;4,354;5,637;4,597
2019;5;3;17;4,36;4,202;4,184;4,598;5,26;4,916
2019;5;3;18;4,44;4,252;4,367;4,802;4,023;5,458
2019;5;3;19;4,52;4,366;4,482;4,828;3,643;5,807
2019;5;3;20;4,57;4,438;4,448;4,828;3,981;5,722
2019;5;3;21;4,58;4,453;4,484;4,828;4,438;5,633
2019;5;3;22;4,57;4,447;4,48;4,828;4,914;5,719
2019;5;3;23;4,55;4,424;4,475;4,828;5,378;5,97
2019;5;4;0;4,49;4,438;4,473;5,45;5,831;6,553
2019;5;4;1;4,44;4,369;4,443;5,45;5,942;7,105
2019;5;4;2;4,41;4,352;4,377;5,45;6,377;7,498
2019;5;4;3;4,41;4,352;4,358;5,45;4,646;1,873
2019;5;4;4;4,27;4,262;4,286;5,45;2,025;5,503
2019;5;4;5;4,15;4,161;4,129;5,4;4,795;-0,698
2019;5;4;6;4,11;4,193;4,203;5,4;8,889;8,693
2019;5;4;7;4,14;4,195;4,223;5,4;2,558;1,034
2019;5;4;8;4,2;4,168;4,109;5,4;5,053;2,521
2019;5;4;9;4,25;4,239;4,228;5,4;3,659;4,11
2019;5;4;10;4,29;4,29;4,249;5,264;3,808;4,392
2019;5;4;11;4,25;4,293;4,267;5,264;3,193;2,49
2019;5;4;12;4,13;4,183;4,199;5,264;2,985;1,263
2019;5;4;13;4,06;4,117;4,071;5,264;2,622;3,404
2019;5;4;14;3,96;4,013;3,999;5,154;2,487;-0,043
2019;5;4;15;3,8;3,892;3,882;4,824;2,334;2,282
2019;5;4;16;3,67;3,607;3,65;4,39;2,255;-0,123
2019;5;4;17;3,62;3,465;3,506;4,39;2,393;2,624
2019;5;4;18;3,67;3,507;3,642;4,394;2,779;1,904
2019;5;4;19;3,67;3,581;3,682;4,626;3,114;3,299
2019;5;4;20;3,58;3,543;3,557;4,626;3,487;4,834
2019;5;4;21;3,57;3,455;3,493;4,61;3,969;3,293
2019;5;4;22;3,73;3,512;3,569;4,61;3,575;4,456
2019;5;4;23;3,92;3,716;3,791;4,61;3,288;2,286
2019;5;5;0;3,95;3,969;3,914;4,844;2,963;3,443
2019;5;5;1;3,85;3,891;3,861;4,844;3,024;1,687
2019;5;5;2;3,83;3,824;3,774;4,844;2,1;1,118
2019;5;5;3;3,95;3,857;3,838;4,844;2,124;0,312
2019;5;5;4;4,02;3,982;3,948;4,844;2,04;0,18
2019;5;5;5;4,05;3,996;3,985;5,174;2,126;0,127
2019;5;5;6;4,09;4,215;4,164;5,174;2,189;0,682
2019;5;5;7;4,0;4,186;4,143;5,174;2,388;1,684
2019;5;5;8;3,71;3,924;3,789;5,174;2,516;-0,733
2019;5;5;9;3,27;3,515;3,362;5,174;2,548;0,979
2019;5;5;10;3,01;3,139;3,028;4,698;2,535;-2,101
2019;5;5;11;2,82;2,908;2,859;4,264;2,554;-0,883
2019;5;5;12;2,58;2,722;2,664;4,264;2,666;-3,333
2019;5;5;13;2,27;2,477;2,401;4,138;2,722;-2,346
2019;5;5;14;2,03;2,179;2,104;4,138;2,799;-5,22
2019;5;5;15;1,92;1,963;1,951;2,846;2,958;-3,417
2019;5;5;16;1,99;1,938;1,942;1,964;3,276;-5,812
2019;5;5;17;2,12;1,987;2,038;2,212;3,739;-1,715
2019;5;5;18;2,17;2,086;2,186;2,038;4,155;-3,38
2019;5;5;19;2,22;2,143;2,197;2,038;3,933;-0,905
2019;5;5;20;2,27;2,191;2,216;2,038;3,288;-1,126
2019;5;5;21;2,23;2,236;2,234;2,038;2,989;-2,909
2019;5;5;22;1,97;2,101;2,097;2,038;2,527;-1,671
2019;5;5;23;1,62;1,818;1,791;2,038;2,322;-4,255
2019;5;6;0;1,44;1,517;1,473;1,234;2,37;-1,371
2019;5;6;1;1,38;1,367;1,366;1,234;2,761;-2,905
2019;5;6;2;1,35;1,35;1,295;1,234;2,844;-2,386
2019;5;6;3;1,35;1,339;1,326;1,234;2,965;-4,46
2019;5;6;4;1,38;1,385;1,335;1,234;3,067;-3,63
2019;5;6;5;1,42;1,441;1,346;1,234;3,147;-4,941
2019;5;6;6;1,46;1,608;1,506;1,466;3,118;-3,654
2019;5;6;7;1,46;1,624;1,516;1,466;3,117;-4,581
2019;5;6;8;1,37;1,471;1,33;1,466;3,168;-2,113
2019;5;6;9;1,14;1,275;1,18;1,466;3,181;-3,229
2019;5;6;10;0,89;1,048;1,006;1,214;3,061;-0,946
2019;5;6;11;0,57;0,756;0,697;1,214;2,886;-1,869
2019;5;6;12;0,24;0,519;0,353;1,044;2,714;-1,534
2019;5;6;13;0,44;0,366;0,278;1,178;2,779;1,354
2019;5;6;14;0,83;0,603;0,72;1,032;13,057;1,755
2019;5;6;15;1,12;1,007;0,997;0,846;6,416;3,598
2019;5;6;16;1,27;1,207;1,242;0,846;5,491;4,801
2019;5;6;17;1,33;1,358;1,335;0,728;5,023;5,382
2019;5;6;18;1,35;1,339;1,394;0,808;4,616;5,628
2019;5;6;19;1,38;1,32;1,393;1,098;4,456;5,636
2019;5;6;20;1,38;1,332;1,328;1,448;4,404;5,392
2019;5;6;21;1,31;1,288;1,294;1,42;4,381;5,816
2019;5;6;22;1,34;1,271;1,228;1,13;4,309;5,623
2019;5;6;23;1,41;1,3;1,346;1,13;4,167;5,233
2019;5;7;0;1,4;1,436;1,313;1,292;4,265;4,782
2019;5;7;1;1,35;1,43;1,298;1,22;5,163;0,395
2019;5;7;2;1,37;1,37;1,304;1,272;4,949;1,446
2019;5;7;3;1,44;1,413;1,318;1,272;2,769;-4,37
2019;5;7;4;1,63;1,541;1,551;1,272;3,887;0,933
2019;5;7;5;1,97;1,866;1,883;1,272;3,072;-5,157
2019;5;7;6;2,42;2,306;2,361;1,98;3,549;0,687
2019;5;7;7;2,88;2,798;2,873;2,142;3,79;-3,092
2019;5;7;8;3,28;3,172;3,189;2,868;4,169;3,422
2019;5;7;9;3,58;3,494;3,543;2,942;4,509;-2,117
2019;5;7;10;3,7;3,664;3,675;3,092;4,512;4,194
2019;5;7;11;3,71;3,664;3,707;3,12;4,297;3,69
2019;5;7;12;3,67;3,669;3,644;3,058;4,044;1,382
2019;5;7;13;3,67;3,614;3,618;3,058;4,094;7,849
2019;5;7;14;3,71;3,619;3,652;3,208;5,536;2,281
2019;5;7;15;3,82;3,717;3,742;3,504;5,965;7,655
2019;5;7;16;3,85;3,717;3,773;3,552;5,213;4,305
2019;5;7;17;3,82;3,654;3,681;3,516;4,147;3,504
2019;5;7;18;3,88;3,699;3,849;3,184;3,445;3,043
2019;5;7;19;4,04;3,863;3,955;3,856;3,079;3,586
2019;5;7;20;4,16;4,022;4,102;4,214;3,267;4,402
2019;5;7;21;4,18;4,048;4,11;4,35;3,334;3,38
2019;5;7;22;4,26;4,126;4,155;4,35;3,486;4,081
2019;5;7;23;4,41;4,191;4,259;4,668;3,714;2,967
2019;5;8;0;4,59;4,48;4,507;5,188;3,092;2,575
2019;5;8;1;4,85;4,704;4,737;5,27;3,404;2,053
2019;5;8;2;5,13;5,004;5,068;5,466;2,975;1,897
2019;5;8;3;5,36;5,283;5,321;5,84;3,258;1,927
2019;5;8;4;5,34;5,353;5,352;5,812;3,252;1,813
2019;5;8;5;5,16;5,244;5,219;6,028;3,313;1,723
2019;5;8;6;5,01;5,104;5,094;5,848;3,038;1,684
2019;5;8;7;4,95;4,94;4,932;5,4;2,927;1,539
2019;5;8;8;4,84;4,863;4,814;5,4;2,849;0,664
2019;5;8;9;4,72;4,739;4,662;5,4;2,83;1,7
2019;5;8;10;4,65;4,607;4,642;5,4;2,74;1,063
2019;5;8;11;4,65;4,582;4,631;5,064;2,766;1,916
2019;5;8;12;4,64;4,605;4,65;5,064;2,83;0,031
2019;5;8;13;4,63;4,638;4,639;4,87;2,875;-2,841
2019;5;8;14;4,6;4,628;4,639;4,87;2,997;-2,928
2019;5;8;15;4,57;4,57;4,592;4,53;3,181;-3,209
2019;5;8;16;4,47;4,383;4,449;4,724;3,386;-2,565
2019;5;8;17;4,35;4,225;4,326;4,724;3,562;-3,019
2019;5;8;18;4,25;4,129;4,293;4,492;3,727;-1,826
2019;5;8;19;4,22;4,069;4,214;4,534;3,78;-2,579
2019;5;8;20;4,22;4,014;4,104;4,534;3,758;-1,906
2019;5;8;21;4,21;4,046;4,101;4,476;3,639;-2,092
2019;5;8;22;4,14;4,029;4,106;4,476;3,562;-0,971
2019;5;8;23;4,09;3,995;4,037;4,476;3,262;1,779
2019;5;9;0;4,18;4,118;4,112;5,008;2,779;1,851
2019;5;9;1;4,37;4,296;4,26;5,008;3,078;1,024
2019;5;9;2;4,65;4,57;4,584;5,008;2,892;-0,164
2019;5;9;3;4,95;4,897;4,887;5,008;3,461;-0,132
2019;5;9;4;5,08;5,107;5,059;5,084;3,999;-0,301
2019;5;9;5;5,04;5,11;5,047;5,4;4,517;0,284
2019;5;9;6;4,9;5,155;5,167;5,4;4,808;0,473
2019;5;9;7;4,76;4,972;4,975;5,362;4,904;0,568
2019;5;9;8;4,64;4,746;4,62;5,174;4,944;0,125
2019;5;9;9;4,6;4,59;4,562;5,174;4,977;0,402
2019;5;9;10;4,77;4,659;4,671;5,174;5,127;0,184
2019;5;9;11;4,92;4,87;4,886;5,4;5,259;0,934
2019;5;9;12;4,9;4,977;4,932;5,272;5,456;0,9
2019;5;9;13;4,82;4,871;4,854;4,97;5,639;1,734
2019;5;9;14;4,8;4,798;4,791;4,97;5,752;0,988
2019;5;9;15;4,86;4,78;4,817;4,596;5,904;2,481
2019;5;9;16;4,98;4,739;4,817;4,97;6,062;3,078
2019;5;9;17;5,1;4,806;4,959;4,97;6,0;4,63
2019;5;9;18;5,3;5,044;5,233;5,106;5,48;5,166
2019;5;9;19;5,55;5,196;5,411;5,156;5,309;4,916
2019;5;9;20;5,78;5,408;5,593;4,65;5,906;5,531
2019;5;9;21;5,89;5,574;5,717;4,666;5,573;5,04
2019;5;9;22;5,66;5,525;5,687;4,706;4,992;4,769
2019;5;9;23;5,21;5,175;5,28;4,558;4,699;3,746
2019;5;10;0;4,89;4,94;4,854;5,768;4,018;2,687
2019;5;10;1;4,82;4,684;4,667;5,4;4,033;1,636
2019;5;10;2;5,02;4,819;4,85;5,272;3,497;0,831
2019;5;10;3;5,2;5,088;5,091;5,33;3,57;0,451
2019;5;10;4;5,02;5,16;5,058;5,366;3,69;0,697
2019;5;10;5;4,84;4,973;4,841;5,366;3,711;-0,115
2019;5;10;6;4,94;5,051;5,027;5,366;3,655;0,151
2019;5;10;7;5,18;5,207;5,215;5,386;4,011;0,301
2019;5;10;8;5,38;5,361;5,296;5,366;4,299;-0,797
2019;5;10;9;5,5;5,501;5,47;5,502;4,604;0,8
2019;5;10;10;5,63;5,633;5,622;5,502;4,936;-0,257
2019;5;10;11;5,71;5,699;5,679;5,502;5,345;0,717
2019;5;10;12;5,7;5,709;5,726;5,502;5,596;0,203
2019;5;10;13;5,61;5,648;5,649;5,502;5,76;1,722
2019;5;10;14;5,55;5,519;5,565;5,502;5,804;1,512
2019;5;10;15;5,54;5,405;5,45;5,502;5,783;2,063
2019;5;10;16;5,59;5,397;5,416;5,502;5,551;3,376
2019;5;10;17;5,64;5,272;5,391;5,51;5,314;3,021
2019;5;10;18;5,72;5,408;5,586;4,936;5,326;4,715
2019;5;10;19;5,87;5,494;5,65;4,656;5,524;4,265
2019;5;10;20;6,05;5,666;5,839;4,656;5,788;5,589
2019;5;10;21;6,17;5,809;6,045;4,844;5,777;5,151
2019;5;10;22;6,16;5,891;6,091;4,894;5,418;5,035
2019;5;10;23;6,11;5,873;5,998;4,894;5,017;4,65
2019;5;11;0;6,15;6,074;5,941;6,08;4,405;3,199
2019;5;11;1;6,28;6,111;6,115;6,14;4,677;2,912
2019;5;11;2;6,46;6,328;6,245;6,14;4,129;1,874
2019;5;11;3;6,7;6,484;6,462;6,14;4,331;2,179
2019;5;11;4;7,03;6,754;6,784;6,33;4,225;1,813
2019;5;11;5;7,34;7,038;7,099;6,33;4,615;2,219
2019;5;11;6;7,4;7,327;7,354;6,33;5,067;2,538
2019;5;11;7;7,09;7,407;7,387;6,33;5,639;2,891
2019;5;11;8;6,64;6,834;7,179;6,33;6,247;3,08
2019;5;11;9;6,31;6,287;6,5;6,33;6,405;4,634
2019;5;11;10;6,15;6,046;6,004;6,33;6,169;5,282
2019;5;11;11;6,07;5,947;5,965;6,33;5,84;5,659
2019;5;11;12;5,96;5,865;5,852;6,33;5,819;6,151
2019;5;11;13;5,88;5,87;5,827;6,33;5,582;6,087
2019;5;11;14;5,82;5,751;5,728;5,828;5,252;5,551
2019;5;11;15;5,82;5,663;5,743;5,828;4,988;4,851
2019;5;11;16;5,84;5,699;5,718;5,564;4,866;4,587
2019;5;11;17;5,89;5,543;5,562;5,638;4,897;4,624
2019;5;11;18;5,98;5,616;5,876;5,638;5,198;5,294
2019;5;11;19;6,12;5,763;5,994;5,344;5,682;6,085
2019;5;11;20;6,28;5,825;6,11;5,052;6,509;7,475
2019;5;11;21;6,39;5,991;6,25;5,052;7,213;8,351
2019;5;11;22;6,45;6,114;6,29;5,052;7,117;8,458
2019;5;11;23;6,45;6,069;6,357;5,052;6,17;7,463
2019;5;12;0;6,49;6,412;6,328;6,16;5,021;6,021
2019;5;12;1;6,61;6,421;6,345;6,16;4,582;5,259
2019;5;12;2;6,77;6,567;6,528;6,16;4,961;4,063
2019;5;12;3;6,9;6,736;6,786;6,174;3,898;3,515
2019;5;12;4;6,95;6,843;6,869;6,292;4,426;3,459
2019;5;12;5;6,88;6,805;6,809;6,292;4,439;3,29
2019;5;12;6;6,79;6,991;7,015;6,36;4,633;3,779
2019;5;12;7;6,68;6,772;6,794;6,33;4,661;4,221
2019;5;12;8;6,52;6,505;6,696;6,33;4,813;2,846
2019;5;12;9;6,25;6,276;6,272;6,33;5,075;5,194
2019;5;12;10;5,94;5,967;6,017;6,33;5,167;3,661
2019;5;12;11;5,8;5,751;5,718;6,178;5,159;4,206
2019;5;12;12;5,75;5,578;5,636;5,738;5,18;4,549
2019;5;12;13;5,77;5,622;5,712;5,454;5,364;5,223
2019;5;12;14;5,77;5,696;5,752;5,454;5,726;6,245
2019;5;12;15;5,79;5,671;5,758;5,454;6,011;6,262
2019;5;12;16;5,85;5,66;5,749;5,564;6,401;7,36
2019;5;12;17;5,86;5,517;5,584;5,19;6,162;6,633
2019;5;12;18;5,81;5,565;5,68;5,344;6,043;6,723
2019;5;12;19;5,75;5,495;5,688;4,656;5,454;5,832
2019;5;12;20;5,69;5,467;5,549;4,656;4,907;5,173
2019;5;12;21;5,66;5,33;5,53;4,656;4,853;5,392
