-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2018;5;17;15;1,95;2,016;1,989;2,31;2,171;2,107
2018;5;17;16;1,91;1,857;1,821;2,116;1,906;1,793
2018;5;17;17;1,97;1,91;1,94;2,14;1,944;1,953
2018;5;17;18;2,11;2,058;2,096;2,208;2,088;2,102
2018;5;17;19;2,22;2,167;2,232;2,276;2,273;2,217
2018;5;17;20;2,36;2,314;2,34;2,312;2,281;2,332
2018;5;17;21;2,53;2,454;2,494;2,454;2,523;2,486
2018;5;17;22;2,53;2,578;2,566;2,454;2,66;2,663
2018;5;17;23;2,39;2,512;2,438;2,492;2,613;2,505
2018;5;18;0;2,28;2,33;2,328;2,262;2,338;2,275
2018;5;18;1;2,23;2,198;2,192;2,234;2,344;2,281
2018;5;18;2;2,2;2,167;2,19;2,184;2,269;2,166
2018;5;18;3;2,22;2,198;2,206;2,218;2,303;2,37
2018;5;18;4;2,53;2,382;2,406;2,43;2,337;2,145
2018;5;18;5;2,99;2,787;2,856;2,802;2,79;2,834
2018;5;18;6;3,39;3,298;3,352;3,2;3,44;3,387
2018;5;18;7;4,15;3,957;4,073;3,946;3,759;3,798
2018;5;18;8;4,52;4,42;4,482;4,192;4,553;4,629
2018;5;18;9;4,52;4,415;4,494;4,054;4,724;4,515
2018;5;18;10;3,96;4,108;4,061;3,636;4,179;4,186
2018;5;18;11;3,14;3,296;3,235;3,016;3,467;3,207
2018;5;18;12;2,36;2,526;2,468;3,006;2,462;2,412
2018;5;18;13;1,76;1,9;1,771;2,174;1,94;1,796
2018;5;18;14;1,61;1,655;1,618;1,854;1,58;1,463
2018;5;18;15;1,99;1,76;1,844;2,126;1,629;1,703
2018;5;18;16;2,32;2,19;2,25;2,292;2,422;2,479
2018;5;18;17;2,44;2,505;2,474;2,542;2,77;2,553
2018;5;18;18;2,49;2,562;2,521;2,662;2,554;2,499
2018;5;18;19;2,38;2,474;2,446;2,684;2,652;2,478
2018;5;18;20;2,16;2,295;2,224;2,274;2,322;2,294
2018;5;18;21;1,92;2,019;1,948;2,126;2,111;2,0
2018;5;18;22;1,64;1,769;1,715;2,002;1,853;1,813
2018;5;18;23;1,39;1,471;1,435;1,974;1,591;1,527
2018;5;19;0;1,3;1,302;1,318;1,726;1,382;1,326
2018;5;19;1;1,38;1,291;1,372;1,762;1,417;1,407
2018;5;19;2;1,65;1,548;1,618;1,762;1,534;1,5
2018;5;19;3;2,07;1,901;1,972;1,762;1,904;2,099
2018;5;19;4;2,41;2,333;2,411;2,25;2,404;2,353
2018;5;19;5;2,59;2,604;2,613;2,54;2,761;2,69
2018;5;19;6;2,65;2,728;2,701;2,884;2,691;2,666
2018;5;19;7;2,8;2,809;2,835;3,2;2,783;2,795
2018;5;19;8;3,41;3,122;3,219;3,504;2,991;2,886
2018;5;19;9;3,89;3,651;3,775;3,748;3,503;3,735
2018;5;19;10;3,69;3,732;3,825;3,818;4,252;3,95
2018;5;19;11;3,13;3,278;3,165;3,256;3,256;3,264
2018;5;19;12;2,49;2,592;2,604;2,714;2,796;2,585
2018;5;19;13;1,9;2,079;1,971;1,908;2,13;1,998
2018;5;19;14;1,78;1,792;1,738;1,882;1,691;1,562
2018;5;19;15;2,13;1,865;2,006;2,018;1,891;1,812
2018;5;19;16;2,58;2,398;2,497;2,38;2,491;2,495
2018;5;19;17;2,88;2,846;2,866;2,702;3,001;2,952
2018;5;19;18;3,12;3,111;3,117;2,828;3,064;2,99
2018;5;19;19;3,27;3,254;3,289;2,864;3,292;3,262
2018;5;19;20;3,39;3,382;3,388;3,182;3,254;3,267
2018;5;19;21;3,53;3,512;3,504;3,45;3,392;3,466
2018;5;19;22;3,56;3,545;3,565;3,452;3,602;3,601
2018;5;19;23;3,5;3,565;3,567;3,376;3,544;3,562
2018;5;20;0;3,53;3,533;3,51;3,752;3,491;3,446
2018;5;20;1;3,58;3,554;3,562;3,752;3,634;3,687
2018;5;20;2;3,75;3,681;3,711;3,872;3,648;3,586
2018;5;20;3;4,08;3,932;4,005;4,072;3,903;4,094
2018;5;20;4;4,42;4,277;4,345;4,186;4,298;4,201
2018;5;20;5;4,53;4,508;4,533;4,398;4,672;4,64
2018;5;20;6;4,15;4,412;4,378;4,294;4,551;4,57
2018;5;20;7;3,74;4,016;3,912;3,992;3,908;3,915
2018;5;20;8;3,26;3,378;3,295;3,598;3,401;3,312
2018;5;20;9;2,76;2,809;2,76;3,012;2,956;2,729
2018;5;20;10;2,33;2,304;2,305;2,586;2,333;2,268
2018;5;20;11;1,91;1,918;1,881;1,958;2,066;1,953
2018;5;20;12;1,62;1,573;1,54;1,484;1,753;1,625
2018;5;20;13;1,38;1,323;1,313;1,338;1,556;1,472
2018;5;20;14;1,19;1,313;1,295;1,398;1,446;1,281
2018;5;20;15;1,35;1,31;1,267;1,438;1,273;1,158
2018;5;20;16;1,55;1,495;1,589;1,588;1,612;1,625
2018;5;20;17;1,61;1,686;1,656;1,708;1,913;1,725
2018;5;20;18;1,81;1,798;1,817;1,908;1,745;1,673
2018;5;20;19;2,12;2,034;2,073;2,158;2,026;1,99
2018;5;20;20;2,43;2,371;2,403;2,232;2,32;2,342
2018;5;20;21;2,51;2,578;2,562;2,168;2,673;2,674
2018;5;20;22;2,18;2,409;2,302;2,072;2,632;2,524
2018;5;20;23;1,6;1,853;1,775;2,064;2,027;1,89
2018;5;21;0;1,08;1,231;1,124;1,348;1,339;1,175
2018;5;21;1;0,82;0,921;0,794;0,98;0,911;0,897
2018;5;21;2;0,62;0,71;0,719;0,68;0,796;0,74
2018;5;21;3;0,44;0,561;0,495;0,614;0,783;0,754
2018;5;21;4;0,53;0,568;0,459;0,614;0,58;0,426
2018;5;21;5;0,71;0,659;0,629;0,68;0,765;0,694
2018;5;21;6;0,77;0,815;0,886;0,68;0,951;0,882
2018;5;21;7;0,95;0,966;0,873;0,85;0,979;0,928
2018;5;21;8;1,17;1,169;1,195;1,02;1,101;1,034
2018;5;21;9;1,4;1,308;1,398;1,08;1,219;1,258
2018;5;21;10;1,43;1,411;1,461;1,228;1,481;1,448
2018;5;21;11;1,22;1,295;1,27;1,112;1,474;1,34
2018;5;21;12;0,92;0,972;0,929;0,952;1,153;1,017
2018;5;21;13;0,59;0,632;0,608;0,93;0,904;0,761
2018;5;21;14;0,25;0,491;0,343;0,56;0,684;0,527
2018;5;21;15;0,44;0,475;0,408;0,8;0,518;0,452
2018;5;21;16;0,38;0,475;0,482;0,808;0,893;0,714
2018;5;21;17;0,29;0,431;0,408;0,872;0,599;0,459
2018;5;21;18;0,6;0,546;0,404;0,886;0,515;0,464
2018;5;21;19;0,92;0,818;0,948;1,026;0,841;0,761
2018;5;21;20;1,26;1,175;1,194;1,27;1,14;1,228
2018;5;21;21;1,48;1,459;1,462;1,39;1,395;1,517
2018;5;21;22;1,61;1,65;1,649;1,48;1,576;1,578
2018;5;21;23;1,68;1,745;1,72;1,48;1,649;1,734
2018;5;22;0;1,71;1,76;1,713;1,68;1,753;1,731
2018;5;22;1;1,73;1,737;1,77;1,68;1,838;1,82
2018;5;22;2;1,71;1,773;1,75;1,68;1,806;1,748
2018;5;22;3;1,68;1,7;1,721;1,628;1,782;1,911
2018;5;22;4;1,57;1,643;1,629;1,574;1,698;1,6
2018;5;22;5;1,45;1,536;1,474;1,574;1,648;1,522
2018;5;22;6;1,46;1,423;1,411;1,572;1,441;1,377
2018;5;22;7;1,7;1,599;1,61;1,726;1,581;1,609
2018;5;22;8;2,14;1,946;2,025;2,132;1,908;1,88
2018;5;22;9;2,42;2,334;2,368;2,466;2,339;2,421
2018;5;22;10;2,26;2,374;2,351;2,524;2,664;2,533
2018;5;22;11;1,9;2,177;2,016;2,122;2,129;1,978
2018;5;22;12;1,49;1,688;1,578;1,584;1,614;1,555
2018;5;22;13;1,17;1,299;1,253;1,332;1,339;1,215
2018;5;22;14;1,05;1,119;1,087;1,228;1,047;0,973
2018;5;22;15;1,05;1,036;1,07;1,272;1,079;1,025
2018;5;22;16;1,38;1,295;1,255;1,096;1,185;1,135
2018;5;22;17;1,71;1,609;1,648;1,708;1,562;1,777
2018;5;22;18;2,04;1,959;2,034;1,966;2,081;1,99
2018;5;22;19;2,4;2,351;2,343;2,268;2,301;2,362
2018;5;22;20;2,63;2,604;2,608;2,584;2,593;2,681
2018;5;22;21;2,82;2,827;2,824;2,842;2,808;2,792
2018;5;22;22;2,96;2,949;2,967;3,002;2,854;2,965
2018;5;22;23;3,02;3,025;3,008;3,002;3,078;3,053
2018;5;23;0;2,98;3,018;3,029;3,002;3,043;3,045
2018;5;23;1;2,95;2,949;2,957;3,002;3,03;3,008
2018;5;23;2;2,91;2,891;2,892;2,898;2,921;2,909
2018;5;23;3;2,88;2,882;2,852;2,826;2,935;3,046
2018;5;23;4;2,77;2,798;2,794;2,726;2,895;2,75
2018;5;23;5;2,62;2,673;2,639;2,726;2,781;2,666
2018;5;23;6;2,45;2,508;2,5;2,618;2,627;2,553
2018;5;23;7;2,37;2,405;2,417;2,566;2,521;2,502
2018;5;23;8;2,62;2,482;2,519;2,482;2,458;2,267
2018;5;23;9;2,77;2,644;2,685;2,612;2,733;2,792
2018;5;23;10;2,89;2,793;2,855;2,876;2,9;2,699
2018;5;23;11;2,78;2,744;2,763;2,764;2,729;2,79
2018;5;23;12;2,44;2,507;2,491;2,368;2,723;2,534
2018;5;23;13;2,05;2,065;2,064;2,116;2,174;2,069
2018;5;23;14;1,75;1,738;1,738;1,828;1,897;1,76
2018;5;23;15;1,56;1,502;1,519;1,616;1,775;1,629
2018;5;23;16;1,34;1,289;1,334;1,468;1,577;1,498
2018;5;23;17;1,0;1,012;0,996;1,296;1,381;1,2
2018;5;23;18;0,76;0,806;0,774;1,08;0,934;0,84
2018;5;23;19;0,87;0,824;0,759;1,08;0,819;0,684
2018;5;23;20;1,08;1,041;1,119;1,202;1,005;1,071
2018;5;23;21;1,29;1,268;1,289;1,202;1,349;1,3
2018;5;23;22;1,4;1,451;1,44;1,35;1,487;1,485
2018;5;23;23;1,37;1,488;1,476;1,35;1,539;1,488
2018;5;24;0;1,26;1,379;1,348;1,024;1,424;1,32
2018;5;24;1;1,12;1,212;1,162;1,046;1,299;1,228
2018;5;24;2;0,99;1,067;1,05;1,046;1,12;0,972
2018;5;24;3;0,93;0,98;0,985;0,984;1,045;1,089
2018;5;24;4;0,93;0,934;0,966;0,984;1,009;0,847
2018;5;24;5;0,95;0,939;0,917;0,984;1,081;0,992
2018;5;24;6;1,12;1,098;1,047;1,162;1,126;1,003
2018;5;24;7;1,88;1,648;1,78;1,634;1,39;1,417
2018;5;24;8;2,52;2,326;2,451;2,39;2,347;2,51
2018;5;24;9;2,99;2,814;2,895;2,75;3,049;2,904
2018;5;24;10;3,05;3,032;3,057;3,054;3,101;3,171
2018;5;24;11;2,89;2,935;2,889;2,886;3,104;2,886
2018;5;24;12;2,82;2,706;2,744;2,69;2,66;2,661
2018;5;24;13;2,65;2,573;2,606;2,486;2,808;2,741
2018;5;24;14;2,31;2,307;2,336;2,246;2,648;2,474
2018;5;24;15;1,76;1,861;1,803;1,994;2,194;2,033
2018;5;24;16;1,69;1,632;1,581;1,758;1,595;1,362
2018;5;24;17;1,69;1,613;1,605;1,612;1,565;1,725
2018;5;24;18;1,72;1,683;1,672;1,944;1,917;1,782
2018;5;24;19;1,96;1,893;1,877;2,016;1,784;1,761
2018;5;24;20;2,31;2,183;2,221;2,412;2,145;2,218
2018;5;24;21;2,76;2,655;2,673;2,712;2,565;2,598
2018;5;24;22;3,04;3,04;3,06;2,95;3,05;3,105
2018;5;24;23;3,17;3,214;3,214;3,002;3,241;3,2
2018;5;25;0;3,29;3,291;3,297;3,19;3,198;3,224
2018;5;25;1;3,36;3,345;3,375;3,25;3,448;3,424
2018;5;25;2;3,37;3,378;3,411;3,346;3,363;3,365
2018;5;25;3;3,32;3,344;3,335;3,396;3,424;3,541
2018;5;25;4;3,39;3,343;3,35;3,47;3,32;3,168
2018;5;25;5;3,54;3,436;3,482;3,35;3,495;3,485
2018;5;25;6;3,73;3,645;3,674;3,492;3,765;3,715
2018;5;25;7;4,18;4,078;4,097;3,806;3,969;4,05
2018;5;25;8;4,2;4,24;4,233;3,796;4,502;4,378
2018;5;25;9;4,0;4,03;3,974;3,978;3,994;3,898
2018;5;25;10;3,44;3,525;3,466;3,538;3,722;3,605
2018;5;25;11;2,82;2,836;2,844;3,142;2,878;2,779
2018;5;25;12;2,42;2,509;2,448;2,794;2,393;2,331
2018;5;25;13;2,24;2,266;2,194;2,498;2,257;2,192
2018;5;25;14;2,24;2,19;2,236;2,474;2,228;2,197
2018;5;25;15;2,49;2,358;2,437;2,618;2,402;2,314
2018;5;25;16;2,8;2,706;2,748;2,694;2,74;2,781
2018;5;25;17;3,0;3,003;2,989;2,842;3,27;3,046
2018;5;25;18;3,21;3,204;3,224;3,108;3,146;3,073
2018;5;25;19;3,38;3,325;3,365;3,27;3,494;3,43
2018;5;25;20;3,37;3,414;3,424;3,178;3,526;3,431
2018;5;25;21;3,24;3,322;3,285;3,178;3,355;3,337
2018;5;25;22;3,05;3,106;3,1;3,182;3,226;3,137
2018;5;25;23;2,85;2,907;2,873;3,182;2,932;2,952
2018;5;26;0;2,69;2,719;2,666;2,772;2,831;2,709
2018;5;26;1;2,64;2,622;2,64;2,984;2,695;2,712
2018;5;26;2;2,79;2,677;2,717;2,984;2,688;2,589
2018;5;26;3;3,15;2,995;3,054;3,25;2,966;3,114
2018;5;26;4;3,65;3,461;3,531;3,25;3,434;3,325
2018;5;26;5;4,02;3,947;4,014;3,816;4,08;4,017
2018;5;26;6;4,32;4,265;4,294;4,274;4,277;4,253
2018;5;26;7;4,86;4,73;4,822;4,534;4,492;4,637
2018;5;26;8;5,15;5,085;5,085;4,814;5,144;5,075
2018;5;26;9;4,93;4,952;4,97;4,588;5,064;5,065
2018;5;26;10;4,4;4,524;4,462;4,262;4,645;4,452
2018;5;26;11;3,85;3,923;3,841;3,88;3,759;3,828
2018;5;26;12;3,58;3,579;3,537;3,466;3,569;3,415
2018;5;26;13;3,64;3,516;3,554;3,626;3,434;3,455
2018;5;26;14;3,89;3,729;3,803;3,88;3,802;3,785
2018;5;26;15;4,2;4,116;4,143;4,196;4,175;4,171
2018;5;26;16;4,62;4,464;4,52;4,414;4,486;4,435
2018;5;26;17;4,99;4,825;4,879;4,656;4,828;4,819
2018;5;26;18;5,16;5,087;5,191;4,976;5,118;5,06
2018;5;26;19;5,2;5,142;5,18;5,002;5,09;5,064
2018;5;26;20;5,1;5,104;5,102;4,838;4,992;5,028
2018;5;26;21;4,9;4,923;4,917;4,838;4,869;4,898
2018;5;26;22;4,65;4,667;4,67;4,838;4,624;4,664
2018;5;26;23;4,34;4,351;4,331;4,732;4,401;4,389
2018;5;27;0;4,16;4,165;4,159;4,448;4,101;4,07
2018;5;27;1;4,11;4,072;4,09;4,356;4,079;4,179
2018;5;27;2;4,18;4,108;4,154;4,356;4,064;3,98
2018;5;27;3;4,47;4,336;4,417;4,406;4,274;4,435
2018;5;27;4;4,86;4,649;4,786;4,622;4,729;4,559
2018;5;27;5;5,09;4,999;5,092;4,916;5,153;5,087
2018;5;27;6;5,15;5,216;5,25;5,134;5,212;5,254
2018;5;27;7;5,47;5,477;5,485;5,33;5,146;5,284
2018;5;27;8;5,64;5,642;5,606;5,424;5,589;5,486
2018;5;27;9;5,46;5,496;5,485;5,342;5,518;5,532
2018;5;27;10;4,85;4,994;4,913;4,94;5,102;5,071
2018;5;27;11;4,14;4,227;4,122;4,292;4,266;4,157
2018;5;27;12;3,58;3,601;3,545;3,848;3,641;3,606
2018;5;27;13;3,3;3,304;3,242;3,374;3,378;3,232
2018;5;27;14;3,2;3,113;3,132;3,228;3,271;3,227
2018;5;27;15;3,19;3,162;3,172;3,39;3,37;3,266
2018;5;27;16;3,15;3,209;3,177;3,22;3,304;3,263
2018;5;27;17;3,17;3,175;3,176;3,362;3,276;3,08
2018;5;27;18;3,32;3,249;3,276;3,536;3,237;3,243
2018;5;27;19;3,61;3,527;3,554;3,704;3,481;3,423
2018;5;27;20;4,02;3,872;3,952;3,856;3,762;3,801
2018;5;27;21;4,4;4,282;4,329;4,144;4,229;4,261
2018;5;27;22;4,76;4,642;4,697;4,462;4,591;4,583
2018;5;27;23;5,09;4,93;5,009;4,508;4,854;4,905
2018;5;28;0;5,32;5,217;5,303;5,258;5,213;5,21
2018;5;28;1;5,49;5,439;5,486;5,436;5,387;5,427
2018;5;28;2;5,55;5,547;5,567;5,444;5,465;5,431
2018;5;28;3;5,61;5,59;5,596;5,47;5,49;5,641
2018;5;28;4;5,48;5,559;5,524;5,406;5,566;5,346
2018;5;28;5;5,22;5,307;5,241;5,39;5,298;5,195
2018;5;28;6;5,17;5,195;5,157;5,376;4,913;5,072
2018;5;28;7;5,38;5,384;5,407;5,444;5,046;5,27
2018;5;28;8;5,27;5,385;5,259;5,204;5,397;5,215
2018;5;28;9;4,73;4,847;4,78;4,82;4,851;4,874
2018;5;28;10;4,2;4,257;4,187;4,354;4,153;4,075
2018;5;28;11;3,96;3,887;3,847;4,114;3,647;3,729
2018;5;28;12;4,02;3,861;3,93;4,004;3,818;3,803
2018;5;28;13;4,22;4,14;4,205;4,318;4,092;4,093
2018;5;28;14;4,42;4,377;4,433;4,318;4,422;4,401
2018;5;28;15;4,64;4,583;4,612;4,442;4,536;4,539
2018;5;28;16;4,76;4,745;4,766;4,652;4,741;4,703
2018;5;28;17;4,67;4,713;4,702;4,69;4,832;4,699
2018;5;28;18;4,69;4,671;4,651;4,688;4,584;4,511
2018;5;28;19;4,6;4,617;4,638;4,456;4,763;4,741
2018;5;28;20;4,4;4,439;4,443;4,262;4,529;4,454
2018;5;28;21;4,16;4,231;4,171;4,15;4,237;4,178
2018;5;28;22;3,9;3,944;3,895;4,248;4,021;3,971
2018;5;28;23;3,69;3,691;3,69;4,122;3,723;3,71
2018;5;29;0;3,55;3,567;3,523;3,824;3,601;3,518
2018;5;29;1;3,57;3,553;3,569;3,742;3,479;3,532
2018;5;29;2;3,72;3,655;3,705;3,742;3,588;3,512
2018;5;29;3;3,9;3,844;3,88;3,822;3,846;4,014
2018;5;29;4;3,97;4,011;3,989;3,894;4,075;3,825
2018;5;29;5;3,95;4,012;3,976;3,894;4,024;3,95
2018;5;29;6;3,93;3,994;3,956;4,024;3,992;3,984
2018;5;29;7;4,26;4,226;4,219;4,186;4,031;4,047
2018;5;29;8;3,96;4,161;4,083;4,064;4,395;4,277
2018;5;29;9;3,35;3,525;3,398;3,656;3,687;3,385
2018;5;29;10;2,72;2,735;2,691;3,036;2,786;2,747
2018;5;29;11;2,34;2,399;2,303;2,642;2,441;2,235
2018;5;29;12;2,25;2,228;2,186;2,304;2,258;2,19
2018;5;29;13;2,37;2,305;2,354;2,348;2,443;2,316
2018;5;29;14;2,67;2,571;2,659;2,744;2,655;2,577
2018;5;29;15;3,1;2,995;3,085;2,812;2,988;2,956
2018;5;29;16;3,33;3,369;3,386;3,062;3,514;3,394
2018;5;29;17;3,39;3,457;3,44;3,32;3,527;3,329
2018;5;29;18;3,56;3,525;3,555;3,594;3,414;3,392
2018;5;29;19;3,77;3,689;3,752;3,866;3,798;3,66
2018;5;29;20;3,93;3,914;3,917;3,914;3,766;3,822
2018;5;29;21;4,05;4,038;4,039;3,95;4,046;3,991
2018;5;29;22;4,16;4,112;4,112;3,95;4,047;4,093
2018;5;29;23;4,04;4,108;4,087;3,982;4,168;4,192
2018;5;30;0;3,63;3,827;3,772;3,584;3,994;3,878
2018;5;30;1;3,23;3,319;3,275;3,202;3,378;3,378
2018;5;30;2;2,79;2,896;2,832;2,706;3,043;2,868
2018;5;30;3;2,45;2,531;2,48;2,57;2,589;2,621
2018;5;30;4;2,38;2,336;2,304;2,62;2,302;1,989
2018;5;30;5;2,57;2,428;2,48;2,698;2,442;2,347
2018;5;30;6;2,84;2,689;2,762;2,772;2,822;2,817
2018;5;30;7;3,13;3,095;3,13;2,952;3,207;3,205
2018;5;30;8;3,03;3,108;3,056;2,948;3,329;3,07
2018;5;30;9;2,61;2,762;2,667;2,608;2,692;2,763
2018;5;30;10;2,05;2,138;2,059;2,008;2,525;2,181
2018;5;30;11;1,39;1,502;1,419;1,458;1,639;1,627
2018;5;30;12;0,9;1,093;0,998;1,15;1,324;1,076
2018;5;30;13;1,25;1,088;1,155;1,592;0,886;0,835
2018;5;30;14;1,91;1,621;1,837;1,592;1,63;1,769
2018;5;30;15;2,49;2,416;2,502;2,078;2,666;2,456
2018;5;30;16;2,77;2,775;2,806;2,604;2,966;2,938
2018;5;30;17;2,79;2,931;2,863;2,938;3,083;2,841
2018;5;30;18;2,98;2,986;2,918;3,156;2,846;2,691
2018;5;30;19;3,3;3,166;3,251;3,456;3,193;3,138
2018;5;30;20;3,57;3,492;3,532;3,606;3,489;3,464
2018;5;30;21;3,66;3,695;3,682;3,634;3,699;3,687
2018;5;30;22;3,57;3,682;3,636;3,658;3,669;3,644
2018;5;30;23;3,44;3,474;3,485;3,774;3,408;3,436
2018;5;31;0;3,34;3,351;3,323;3,36;3,301;3,296
2018;5;31;1;3,32;3,281;3,265;3,404;3,278;3,38
2018;5;31;2;3,38;3,313;3,335;3,424;3,328;3,251
2018;5;31;3;3,5;3,438;3,467;3,424;3,46;3,651
2018;5;31;4;3,48;3,488;3,49;3,476;3,673;3,455
2018;5;31;5;3,44;3,487;3,468;3,476;3,604;3,412
2018;5;31;6;3,58;3,5;3,56;3,64;3,495;3,48
2018;5;31;7;4,2;3,991;4,068;3,982;3,794;3,842
2018;5;31;8;4,21;4,256;4,326;4,202;4,492;4,465
2018;5;31;9;4,05;4,269;4,164;4,174;4,165;3,914
2018;5;31;10;4,14;4,127;4,071;4,204;3,743;3,823
2018;5;31;11;4,31;4,209;4,247;4,234;4,165;4,206
2018;5;31;12;4,36;4,387;4,396;4,262;4,44;4,43
2018;5;31;13;4,31;4,383;4,356;4,258;4,389;4,331
2018;5;31;14;4,19;4,248;4,251;4,21;4,367;4,218
2018;5;31;15;4,12;4,167;4,139;4,276;3,99;4,035
2018;5;31;16;4,07;4,078;4,089;4,314;4,066;3,988
2018;5;31;17;3,8;3,909;3,876;4,03;3,988;3,995
2018;5;31;18;3,87;3,787;3,809;3,936;3,696;3,651
2018;5;31;19;3,96;3,892;3,938;3,984;3,988;3,989
2018;5;31;20;4,0;4,015;4,005;3,918;3,951;3,963
2018;5;31;21;3,97;4,018;3,986;3,918;3,95;3,964
2018;5;31;22;3,91;3,936;3,959;3,958;3,865;3,878
2018;5;31;23;3,75;3,831;3,816;3,934;3,81;3,855
2018;6;1;0;3,56;3,638;3,619;3,62;3,636;3,592
2018;6;1;1;3,44;3,453;3,438;3,62;3,576;3,507
2018;6;1;2;3,36;3,367;3,322;3,374;3,367;3,212
2018;6;1;3;3,32;3,314;3,332;3,244;3,36;3,429
2018;6;1;4;3,2;3,244;3,246;3,188;3,267;3,176
2018;6;1;5;3,08;3,123;3,116;3,188;3,202;3,011
2018;6;1;6;2,98;3,01;3,005;3,17;3,075;3,136
2018;6;1;7;3,27;3,206;3,222;3,258;3,13;3,105
2018;6;1;8;3,32;3,353;3,355;3,406;3,528;3,347
2018;6;1;9;3,17;3,353;3,278;3,154;3,248;3,222
2018;6;1;10;3,27;3,26;3,218;3,492;3,177;2,882
2018;6;1;11;3,5;3,422;3,462;3,492;3,15;3,323
2018;6;1;12;3,68;3,658;3,722;3,656;3,845;3,682
2018;6;1;13;3,84;3,867;3,884;3,82;3,71;3,728
2018;6;1;14;3,99;4,031;4,045;3,946;3,931;3,888
2018;6;1;15;4,09;4,115;4,088;3,94;4,052;4,018
2018;6;1;16;4,13;4,2;4,179;3,978;4,058;4,039
2018;6;1;17;3,8;3,978;3,907;3,882;4,118;4,052
2018;6;1;18;3,83;3,763;3,766;3,866;3,583;3,548
2018;6;1;19;3,95;3,844;3,912;3,966;3,881;3,883
2018;6;1;20;3,99;4,007;3,994;3,966;3,932;3,999
2018;6;1;21;4,02;4,034;4,008;4,004;3,958;3,979
2018;6;1;22;4,04;4,042;4,066;4,004;3,938;3,979
2018;6;1;23;4,02;4,017;4,029;4,004;3,968;4,017
2018;6;2;0;3,95;4,014;4,019;3,658;3,93;3,969
2018;6;2;1;3,79;3,839;3,854;3,618;3,911;3,912
2018;6;2;2;3,55;3,63;3,582;3,372;3,617;3,54
2018;6;2;3;3,26;3,349;3,292;3,364;3,38;3,502
2018;6;2;4;2,9;3,007;2,965;3,122;3,127;2,852
2018;6;2;5;2,58;2,676;2,632;2,838;2,731;2,59
2018;6;2;6;2,25;2,352;2,298;2,56;2,524;2,42
2018;6;2;7;2,09;2,109;2,138;2,43;2,278;2,185
2018;6;2;8;1,96;1,948;1,939;1,74;2,18;1,929
2018;6;2;9;1,72;1,742;1,701;1,542;1,875;1,793
2018;6;2;10;1,26;1,381;1,327;1,628;1,789;1,495
2018;6;2;11;0,93;1,12;0,976;1,532;1,159;1,002
2018;6;2;12;0,94;0,973;0,902;1,214;0,956;1,017
2018;6;2;13;1,18;1,129;1,189;1,214;1,257;1,175
2018;6;2;14;1,42;1,408;1,524;1,364;1,426;1,455
2018;6;2;15;1,6;1,652;1,727;1,684;1,793;1,623
2018;6;2;16;1,68;1,751;1,702;1,622;1,795;1,688
2018;6;2;17;1,83;1,791;1,744;1,718;1,898;1,69
2018;6;2;18;2,1;2,044;2,062;2,098;1,936;1,974
2018;6;2;19;2,32;2,278;2,341;2,272;2,475;2,252
2018;6;2;20;2,48;2,487;2,493;2,33;2,438;2,504
2018;6;2;21;2,49;2,552;2,532;2,33;2,65;2,583
2018;6;2;22;2,29;2,424;2,384;2,306;2,539;2,47
2018;6;2;23;2,07;2,166;2,104;2,306;2,182;2,113
2018;6;3;0;1,84;1,904;1,867;1,862;1,969;1,905
2018;6;3;1;1,64;1,7;1,658;1,754;1,827;1,708
2018;6;3;2;1,51;1,559;1,51;1,59;1,522;1,425
2018;6;3;3;1,45;1,441;1,42;1,538;1,47;1,544
2018;6;3;4;1,51;1,462;1,482;1,532;1,429;1,289
2018;6;3;5;1,58;1,525;1,585;1,532;1,582;1,522
2018;6;3;6;1,61;1,655;1,631;1,636;1,69;1,607
2018;6;3;7;1,83;1,757;1,835;1,798;1,763;1,726
2018;6;3;8;1,79;1,795;1,816;1,696;2,016;1,925
2018;6;3;9;1,44;1,576;1,526;1,306;1,712;1,583
2018;6;3;10;0,97;1,048;1,065;1,046;1,306;1,104
2018;6;3;11;0,46;0,715;0,623;1,122;0,815;0,706
2018;6;3;12;0,55;0,566;0,445;1,168;0,688;0,469
2018;6;3;13;1,04;0,872;1,064;1,214;0,844;0,782
2018;6;3;14;1,51;1,425;1,546;1,712;1,495;1,476
2018;6;3;15;1,97;1,901;1,927;1,946;1,889;1,888
2018;6;3;16;2,04;2,123;2,146;2,176;2,232;2,245
2018;6;3;17;1,87;2,089;2,007;2,19;2,178;1,895
2018;6;3;18;1,75;1,828;1,769;2,04;1,693;1,744
2018;6;3;19;1,78;1,741;1,745;1,93;1,714;1,541
