-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;11;29;17;4,75;4,709;4,652;4,752;4,496;4,445
2016;11;29;18;4,84;4,815;4,804;4,85;4,846;4,789
2016;11;29;19;4,95;4,931;4,918;5,068;4,82;4,783
2016;11;29;20;5,07;5,055;5,02;5,068;4,915;4,856
2016;11;29;21;5,19;5,165;5,179;5,156;5,154;5,138
2016;11;29;22;5,29;5,258;5,297;5,156;5,091;5,093
2016;11;29;23;5,28;5,302;5,307;5,156;5,263;5,252
2016;11;30;0;5,17;5,238;5,211;4,96;5,124;5,161
2016;11;30;1;4,98;5,064;5,016;4,96;4,88;5,123
2016;11;30;2;4,83;4,863;4,82;4,96;4,724;4,422
2016;11;30;3;4,89;4,835;4,771;4,906;4,531;4,879
2016;11;30;4;4,93;4,841;4,864;4,908;4,815;4,66
2016;11;30;5;4,9;4,945;4,934;4,976;4,917;4,95
2016;11;30;6;4,99;4,979;4,962;5,18;4,624;4,686
2016;11;30;7;5,17;5,083;5,11;5,316;4,98;4,929
2016;11;30;8;5,36;5,315;5,34;5,316;5,15;5,204
2016;11;30;9;5,48;5,45;5,488;5,428;5,331;5,29
2016;11;30;10;5,58;5,599;5,612;5,428;5,44;5,446
2016;11;30;11;5,55;5,586;5,595;5,394;5,401;5,419
2016;11;30;12;5,36;5,488;5,445;5,198;5,451;5,435
2016;11;30;13;5,0;5,172;5,117;4,884;5,0;5,024
2016;11;30;14;4,5;4,668;4,61;4,53;4,651;4,63
2016;11;30;15;4,01;4,162;4,128;4,204;4,048;4,045
2016;11;30;16;3,78;3,825;3,725;3,986;3,646;3,605
2016;11;30;17;3,73;3,638;3,665;3,954;3,693;3,618
2016;11;30;18;3,91;3,769;3,812;4,132;3,903;3,784
2016;11;30;19;4,34;4,122;4,246;4,442;4,06;3,957
2016;11;30;20;4,9;4,603;4,764;4,796;4,848;4,726
2016;11;30;21;5,33;5,139;5,307;5,11;5,272;5,213
2016;11;30;22;5,5;5,479;5,536;5,26;5,583;5,492
2016;11;30;23;5,48;5,604;5,602;5,326;5,52;5,506
2016;12;1;0;5,21;5,394;5,381;5,072;5,229;5,244
2016;12;1;1;4,84;5,025;4,975;5,072;5,028;5,184
2016;12;1;2;4,52;4,617;4,612;4,606;4,367;3,9
2016;12;1;3;4,36;4,378;4,352;4,314;4,359;4,651
2016;12;1;4;4,1;4,119;4,147;4,028;4,101;3,833
2016;12;1;5;3,75;3,909;3,799;3,754;3,96;3,934
2016;12;1;6;3,41;3,506;3,444;3,466;3,416;3,321
2016;12;1;7;3,15;3,21;3,17;3,2;3,179;3,056
2016;12;1;8;2,92;2,937;2,881;2,996;2,956;2,813
2016;12;1;9;2,77;2,748;2,72;2,862;2,829;2,643
2016;12;1;10;2,73;2,717;2,668;2,788;2,667;2,534
2016;12;1;11;2,74;2,682;2,681;2,772;2,734;2,53
2016;12;1;12;2,78;2,741;2,736;2,794;2,789;2,656
2016;12;1;13;2,84;2,79;2,842;2,826;2,817;2,657
2016;12;1;14;2,88;2,901;2,886;2,874;2,905;2,764
2016;12;1;15;2,89;2,926;2,913;2,944;2,957;2,819
2016;12;1;16;2,98;2,974;2,983;3,018;2,944;2,795
2016;12;1;17;3,13;3,056;3,103;3,09;3,139;2,992
2016;12;1;18;3,21;3,195;3,255;3,102;3,385;3,232
2016;12;1;19;3,24;3,267;3,29;3,202;3,365;3,2
2016;12;1;20;3,37;3,373;3,385;3,398;3,33;3,193
2016;12;1;21;3,54;3,454;3,526;3,53;3,533;3,41
2016;12;1;22;3,63;3,639;3,658;3,53;3,713;3,588
2016;12;1;23;3,87;3,79;3,841;3,53;3,634;3,555
2016;12;2;0;4,29;4,126;4,175;5,112;4,066;4,027
2016;12;2;1;4,9;4,597;4,738;5,382;4,59;4,653
2016;12;2;2;5,63;5,293;5,465;5,382;5,443;5,016
2016;12;2;3;6,38;6,121;6,204;6,04;5,874;6,132
2016;12;2;4;6,86;6,671;6,735;6,558;6,78;6,502
2016;12;2;5;7,01;6,975;6,991;6,752;6,772;6,892
2016;12;2;6;6,91;6,971;6,967;6,436;6,586;6,636
2016;12;2;7;6,6;6,737;6,663;6,436;6,382;6,471
2016;12;2;8;6,1;6,262;6,209;6,042;5,969;6,12
2016;12;2;9;5,56;5,73;5,624;5,594;5,401;5,51
2016;12;2;10;5,04;5,168;5,062;5,176;4,913;5,01
2016;12;2;11;4,67;4,743;4,633;4,816;4,532;4,603
2016;12;2;12;4,51;4,467;4,421;4,502;4,274;4,336
2016;12;2;13;4,3;4,294;4,245;4,24;4,345;4,368
2016;12;2;14;3,99;4,07;4,054;4,016;4,149;4,134
2016;12;2;15;3,73;3,832;3,725;3,786;3,584;3,597
2016;12;2;16;3,55;3,589;3,514;3,562;3,664;3,613
2016;12;2;17;3,36;3,428;3,358;3,354;3,507;3,471
2016;12;2;18;3,18;3,232;3,204;3,138;3,385;3,253
2016;12;2;19;2,95;3,033;2,989;2,868;3,105;3,014
2016;12;2;20;2,65;2,769;2,758;2,672;2,988;2,849
2016;12;2;21;2,35;2,463;2,436;2,684;2,543;2,433
2016;12;2;22;2,23;2,238;2,259;2,5;2,295;2,125
2016;12;2;23;2,32;2,255;2,274;2,572;2,414;2,3
2016;12;3;0;2,53;2,439;2,529;3,436;2,762;2,611
2016;12;3;1;3,13;2,976;3,078;3,938;2,854;2,831
2016;12;3;2;4,46;3,852;4,235;4,216;4,027;3,602
2016;12;3;3;6,06;5,517;5,783;5,152;5,106;5,286
2016;12;3;4;7,21;6,833;7,086;6,62;7,162;6,813
2016;12;3;5;7,82;7,657;7,74;7,258;7,372;7,502
2016;12;3;6;7,39;7,737;7,764;6,894;7,68;7,681
2016;12;3;7;6,52;7,061;6,75;6,316;6,703;6,692
2016;12;3;8;5,73;6,0;5,746;5,808;4,922;5,156
2016;12;3;9;5,03;5,213;5,078;5,442;5,042;5,066
2016;12;3;10;4,37;4,559;4,389;4,572;4,158;4,344
2016;12;3;11;3,75;3,923;3,784;4,112;3,737;3,737
2016;12;3;12;3,26;3,403;3,254;3,304;3,27;3,296
2016;12;3;13;2,83;2,921;2,831;2,824;2,861;2,833
2016;12;3;14;2,38;2,52;2,418;2,416;2,603;2,5
2016;12;3;15;1,9;2,064;1,955;2,112;2,135;1,957
2016;12;3;16;1,71;1,728;1,683;1,914;1,755;1,514
2016;12;3;17;1,74;1,636;1,671;1,832;1,82;1,542
2016;12;3;18;1,84;1,786;1,844;1,896;2,072;1,785
2016;12;3;19;1,97;1,922;1,938;2,102;2,127;1,887
2016;12;3;20;2,22;2,127;2,183;2,456;2,206;2,002
2016;12;3;21;2,74;2,537;2,627;2,456;2,685;2,482
2016;12;3;22;3,51;3,192;3,337;2,952;3,36;3,235
2016;12;3;23;4,32;3,943;4,198;3,294;4,366;4,282
2016;12;4;0;5,03;4,756;4,941;4,344;5,027;5,077
2016;12;4;1;5,71;5,455;5,633;5,54;5,538;5,661
2016;12;4;2;6,43;6,174;6,284;5,724;6,091;5,84
2016;12;4;3;7,12;6,818;6,975;6,766;6,571;6,858
2016;12;4;4;7,21;7,194;7,227;6,758;7,217;7,156
2016;12;4;5;6,9;7,157;7,129;6,758;6,974;7,152
2016;12;4;6;6,53;6,697;6,612;6,408;6,02;6,243
2016;12;4;7;6,03;6,218;6,118;5,89;5,922;6,05
2016;12;4;8;5,37;5,615;5,517;5,346;5,39;5,565
2016;12;4;9;4,62;4,904;4,749;4,898;4,544;4,671
2016;12;4;10;4,18;4,306;4,118;4,624;3,998;4,058
2016;12;4;11;4,29;4,095;4,128;4,758;3,664;3,784
2016;12;4;12;4,66;4,301;4,492;4,758;4,368;4,381
2016;12;4;13;5,13;4,923;4,994;5,088;4,886;4,882
2016;12;4;14;5,53;5,373;5,486;5,442;5,223;5,32
2016;12;4;15;5,83;5,787;5,806;5,734;5,65;5,69
2016;12;4;16;6,06;6,016;6,056;5,902;5,766;5,885
2016;12;4;17;6,12;6,171;6,156;5,928;6,041;6,122
2016;12;4;18;5,97;6,097;6,078;5,854;6,013;6,085
2016;12;4;19;5,66;5,824;5,797;5,738;5,66;5,759
2016;12;4;20;5,46;5,504;5,485;5,648;5,368;5,415
2016;12;4;21;5,48;5,387;5,399;5,648;5,255;5,358
2016;12;4;22;5,67;5,492;5,545;5,64;5,53;5,588
2016;12;4;23;5,93;5,815;5,877;5,736;5,733;5,858
2016;12;5;0;6,21;6,118;6,157;6,506;6,041;6,225
2016;12;5;1;6,45;6,382;6,412;6,432;6,162;6,554
2016;12;5;2;6,62;6,615;6,612;6,5;6,459;6,299
2016;12;5;3;6,65;6,671;6,692;6,662;6,443;6,96
2016;12;5;4;6,55;6,595;6,607;6,662;6,424;6,458
2016;12;5;5;6,58;6,542;6,522;6,824;6,144;6,404
2016;12;5;6;6,91;6,667;6,746;7,098;6,322;6,57
2016;12;5;7;7,43;7,155;7,247;7,098;6,814;6,972
2016;12;5;8;8,02;7,725;7,796;8,102;7,419;7,586
2016;12;5;9;8,71;8,374;8,488;8,408;7,87;8,09
2016;12;5;10;9,44;9,13;9,166;8,91;8,554;8,774
2016;12;5;11;9,94;9,674;9,725;9,582;9,295;9,521
2016;12;5;12;10,1;10,012;9,842;9,154;9,543;9,837
2016;12;5;13;9,72;9,869;9,941;9,154;9,495;9,773
2016;12;5;14;8,55;9,259;8,93;9,154;8,864;9,145
2016;12;5;15;7,46;8,094;7,628;8,636;7,198;7,417
2016;12;5;16;7,35;7,333;7,097;7,416;6,183;6,456
2016;12;5;17;7,42;7,156;7,14;7,342;7,249;7,446
2016;12;5;18;7,44;7,362;7,35;7,198;7,391;7,507
2016;12;5;19;7,41;7,403;7,461;7,198;6,746;7,016
2016;12;5;20;7,09;7,233;7,235;6,97;7,211;7,382
2016;12;5;21;6,63;6,842;6,787;6,716;6,471;6,831
2016;12;5;22;6,28;6,407;6,318;6,716;5,787;5,975
2016;12;5;23;6,17;6,137;6,148;6,716;5,999;6,193
2016;12;6;0;6,29;6,131;6,176;6,4;5,796;6,223
2016;12;6;1;6,41;6,302;6,347;6,4;6,234;6,539
2016;12;6;2;6,45;6,487;6,484;6,4;6,367;6,301
2016;12;6;3;6,41;6,505;6,496;6,426;6,193;6,749
2016;12;6;4;6,44;6,434;6,433;6,396;6,166;6,162
2016;12;6;5;6,42;6,429;6,452;6,396;6,23;6,509
2016;12;6;6;6,26;6,329;6,363;6,378;6,271;6,493
2016;12;6;7;6,25;6,248;6,239;6,506;5,991;6,081
2016;12;6;8;6,52;6,327;6,357;6,736;6,092;6,283
2016;12;6;9;7,08;6,81;6,899;7,058;6,652;6,749
2016;12;6;10;7,57;7,354;7,462;7,412;7,247;7,348
2016;12;6;11;7,87;7,811;7,869;7,69;7,571;7,671
2016;12;6;12;8,02;8,023;8,1;7,804;7,431;7,668
2016;12;6;13;7,91;7,949;7,992;7,76;7,644;7,86
2016;12;6;14;7,65;7,816;7,785;7,62;7,285;7,552
2016;12;6;15;7,35;7,47;7,418;7,126;6,878;7,117
2016;12;6;16;7,17;7,243;7,157;7,192;6,942;7,134
2016;12;6;17;6,99;7,026;6,959;6,88;6,622;6,891
2016;12;6;18;6,8;6,84;6,832;6,754;6,566;6,707
2016;12;6;19;6,55;6,62;6,575;6,52;6,358;6,592
2016;12;6;20;6,26;6,346;6,32;6,278;6,036;6,282
2016;12;6;21;6,0;6,07;6,04;6,082;5,761;5,892
2016;12;6;22;5,78;5,825;5,818;5,932;5,601;5,85
2016;12;6;23;5,82;5,745;5,748;5,932;5,406;5,605
2016;12;7;0;6,13;5,932;6,027;5,916;5,627;5,86
2016;12;7;1;6,51;6,333;6,394;5,916;6,062;6,526
2016;12;7;2;6,41;6,55;6,591;5,916;6,528;6,462
2016;12;7;3;5,65;6,156;5,992;5,916;6,091;6,553
2016;12;7;4;4,88;5,31;5,083;5,64;4,77;4,834
2016;12;7;5;4,75;4,725;4,629;5,076;4,135;4,385
2016;12;7;6;4,92;4,692;4,739;5,182;4,703;4,913
2016;12;7;7;5,18;5,046;5,114;5,182;5,116;5,137
2016;12;7;8;5,45;5,367;5,449;5,394;5,184;5,344
2016;12;7;9;5,61;5,596;5,651;5,648;5,659;5,765
2016;12;7;10;5,81;5,799;5,849;5,918;5,498;5,68
2016;12;7;11;6,19;6,056;6,12;6,164;5,651;5,761
2016;12;7;12;6,53;6,414;6,478;6,37;6,214;6,409
2016;12;7;13;6,68;6,667;6,753;6,586;6,399;6,548
2016;12;7;14;6,64;6,751;6,756;6,622;6,436;6,61
2016;12;7;15;6,47;6,557;6,535;6,592;6,268;6,475
2016;12;7;16;6,32;6,398;6,325;6,592;6,071;6,238
2016;12;7;17;6,09;6,124;6,089;6,426;5,956;6,13
2016;12;7;18;5,81;5,914;5,856;5,934;5,793;5,932
2016;12;7;19;5,65;5,668;5,643;5,908;5,348;5,52
2016;12;7;20;5,8;5,638;5,655;5,98;5,455;5,563
2016;12;7;21;6,19;5,938;6,013;5,98;5,74;5,92
2016;12;7;22;6,45;6,365;6,446;6,108;6,359;6,462
2016;12;7;23;6,45;6,544;6,558;6,212;6,431;6,602
2016;12;8;0;6,23;6,419;6,402;6,034;6,13;6,355
2016;12;8;1;5,76;5,98;5,904;5,612;5,743;6,141
2016;12;8;2;5,11;5,397;5,244;5,612;5,335;5,15
2016;12;8;3;4,34;4,654;4,476;5,054;4,328;4,826
2016;12;8;4;3,83;3,995;3,868;4,072;3,881;3,766
2016;12;8;5;3,57;3,643;3,512;3,788;3,336;3,538
2016;12;8;6;3,51;3,472;3,449;3,854;3,659;3,664
2016;12;8;7;3,69;3,579;3,614;3,854;3,423;3,443
2016;12;8;8;3,98;3,848;3,913;4,134;3,891;3,911
2016;12;8;9;4,52;4,326;4,407;4,504;4,209;4,204
2016;12;8;10;4,97;4,775;4,924;4,504;4,714;4,799
2016;12;8;11;5,36;5,224;5,335;5,34;5,317;5,276
2016;12;8;12;5,69;5,589;5,715;6,07;5,271;5,411
2016;12;8;13;6,16;5,984;6,052;6,428;5,714;5,763
2016;12;8;14;6,61;6,434;6,511;6,576;6,176;6,311
2016;12;8;15;7,0;6,851;6,911;6,768;6,786;6,883
2016;12;8;16;7,44;7,236;7,289;7,012;6,974;7,08
2016;12;8;17;7,83;7,597;7,707;7,144;7,471;7,59
2016;12;8;18;8,04;7,941;7,991;8,13;7,905;8,023
2016;12;8;19;8,17;8,158;8,103;8,2;7,673;7,856
2016;12;8;20;8,28;8,186;8,217;8,2;7,787;7,922
2016;12;8;21;8,33;8,223;8,257;8,182;7,853;8,113
2016;12;8;22;8,18;8,185;8,187;8,182;7,801;8,065
2016;12;8;23;7,95;8,012;8,013;8,182;7,636;7,861
2016;12;9;0;7,84;7,861;7,769;7,826;7,243;7,608
2016;12;9;1;7,79;7,706;7,661;7,664;7,296;7,768
2016;12;9;2;7,75;7,713;7,653;7,664;7,394;7,305
2016;12;9;3;7,62;7,661;7,636;7,468;7,059;7,68
2016;12;9;4;7,32;7,438;7,362;7,29;7,146;7,238
2016;12;9;5;6,86;7,097;6,982;7,26;6,644;7,008
2016;12;9;6;6,9;6,827;6,739;7,382;6,295;6,567
2016;12;9;7;7,6;7,098;7,201;7,382;6,607;6,89
2016;12;9;8;8,23;7,878;8,103;7,864;7,948;8,125
2016;12;9;9;8,44;8,385;8,412;8,186;8,347;8,535
2016;12;9;10;8,15;8,358;8,358;7,708;7,823;8,11
2016;12;9;11;7,4;7,849;7,679;7,098;7,335;7,55
2016;12;9;12;6,32;6,793;6,444;7,098;6,374;6,758
2016;12;9;13;5,18;5,652;5,368;5,362;5,142;5,352
2016;12;9;14;4,25;4,618;4,435;4,434;4,279;4,436
2016;12;9;15;3,66;3,86;3,685;4,256;3,546;3,783
2016;12;9;16;3,58;3,543;3,456;3,678;3,381;3,418
2016;12;9;17;3,63;3,502;3,576;3,734;3,659;3,731
2016;12;9;18;3,71;3,717;3,693;3,734;3,86;3,847
2016;12;9;19;3,81;3,818;3,856;3,842;3,712;3,725
2016;12;9;20;3,94;3,963;3,973;3,982;3,976;3,982
2016;12;9;21;4,12;4,121;4,134;4,184;4,043;4,042
2016;12;9;22;4,33;4,307;4,388;4,294;4,231;4,23
2016;12;9;23;4,72;4,599;4,665;4,294;4,515;4,524
2016;12;10;0;5,12;5,033;5,078;5,228;4,924;4,984
2016;12;10;1;5,66;5,496;5,575;5,668;5,4;5,502
2016;12;10;2;6,32;6,106;6,211;6,002;5,877;5,553
2016;12;10;3;6,71;6,643;6,688;6,028;6,512;6,807
2016;12;10;4;6,2;6,613;6,567;5,776;6,782;6,57
2016;12;10;5;5,25;5,841;5,568;5,806;5,614;5,689
2016;12;10;6;4,4;4,792;4,534;4,902;4,141;4,265
2016;12;10;7;3,71;3,94;3,776;3,956;3,952;3,929
2016;12;10;8;3,3;3,404;3,279;3,328;3,205;3,212
2016;12;10;9;3,12;3,106;3,124;3,328;2,99;2,92
2016;12;10;10;3,23;3,11;3,127;3,184;3,171;3,116
2016;12;10;11;3,28;3,197;3,295;3,04;3,245;3,185
2016;12;10;12;2,99;3,207;3,151;2,848;3,417;3,275
2016;12;10;13;2,58;2,797;2,71;2,594;2,745;2,662
2016;12;10;14;2,16;2,307;2,224;2,186;2,255;2,172
2016;12;10;15;1,96;1,995;1,924;2,186;2,154;1,934
2016;12;10;16;1,99;1,89;1,914;2,222;1,953;1,77
2016;12;10;17;2,24;2,119;2,191;2,452;2,303;2,06
2016;12;10;18;2,76;2,537;2,633;2,808;2,613;2,499
2016;12;10;19;3,31;3,071;3,203;3,244;3,319;3,186
2016;12;10;20;3,74;3,583;3,716;3,71;3,891;3,771
2016;12;10;21;4,17;4,065;4,156;4,102;4,163;4,115
2016;12;10;22;4,57;4,441;4,577;4,54;4,497;4,458
2016;12;10;23;4,72;4,718;4,776;4,966;5,047;4,986
2016;12;11;0;4,72;4,844;4,848;5,418;4,741;4,754
2016;12;11;1;5,2;4,992;5,075;5,836;4,735;4,853
2016;12;11;2;6,29;5,788;5,955;5,836;5,525;5,235
2016;12;11;3;7,12;6,708;6,967;6,196;6,594;6,891
2016;12;11;4;7,02;7,145;7,122;6,93;7,158;6,96
2016;12;11;5;6,18;6,759;6,522;6,026;6,118;6,412
2016;12;11;6;5,2;5,655;5,397;5,406;5,189;5,415
2016;12;11;7;4,52;4,751;4,525;4,688;4,03;4,168
2016;12;11;8;4,11;4,151;4,03;4,184;4,006;4,09
2016;12;11;9;3,98;3,903;3,837;4,16;3,771;3,867
2016;12;11;10;4,05;3,893;3,865;4,16;3,881;3,854
2016;12;11;11;4,26;4,093;4,13;4,25;4,035;4,043
2016;12;11;12;4,4;4,318;4,37;4,376;4,21;4,23
2016;12;11;13;4,56;4,542;4,537;4,454;4,381;4,399
2016;12;11;14;4,61;4,61;4,601;4,526;4,418;4,466
2016;12;11;15;4,44;4,57;4,523;4,696;4,636;4,636
2016;12;11;16;4,62;4,568;4,54;4,958;4,206;4,211
2016;12;11;17;5,25;4,885;4,982;4,958;4,678;4,735
2016;12;11;18;5,87;5,578;5,704;5,302;5,865;5,834
2016;12;11;19;6,33;6,219;6,302;6,216;6,192;6,226
2016;12;11;20;6,64;6,588;6,638;6,63;6,455;6,56
2016;12;11;21;6,99;6,861;6,928;6,98;6,669;6,742
2016;12;11;22;7,32;7,159;7,233;6,98;6,949;7,136
2016;12;11;23;7,62;7,475;7,531;7,34;7,287;7,407
2016;12;12;0;7,88;7,724;7,768;7,944;7,42;7,659
2016;12;12;1;8,1;7,952;7,995;8,008;7,571;8,013
2016;12;12;2;8,13;8,096;8,159;8,04;7,94;7,803
2016;12;12;3;8,09;8,081;8,031;8,004;7,581;8,162
2016;12;12;4;8,0;7,975;7,954;7,848;7,617;7,685
2016;12;12;5;7,7;7,772;7,69;7,62;7,434;7,769
2016;12;12;6;7,32;7,465;7,353;7,356;6,963;7,189
2016;12;12;7;6,99;7,078;7,019;6,852;6,555;6,813
2016;12;12;8;6,77;6,81;6,74;6,852;6,452;6,672
2016;12;12;9;6,69;6,645;6,65;6,618;6,23;6,455
2016;12;12;10;6,49;6,527;6,517;6,386;6,252;6,42
2016;12;12;11;6,15;6,3;6,264;6,158;6,049;6,225
2016;12;12;12;5,83;5,965;5,938;5,92;5,472;5,699
2016;12;12;13;5,63;5,643;5,627;5,502;5,444;5,566
2016;12;12;14;5,5;5,462;5,498;5,502;5,34;5,498
2016;12;12;15;5,35;5,383;5,349;5,322;5,28;5,367
2016;12;12;16;5,2;5,232;5,24;5,322;5,188;5,269
2016;12;12;17;4,93;5,043;5,018;5,114;5,016;5,106
2016;12;12;18;4,59;4,739;4,721;4,512;4,741;4,773
2016;12;12;19;4,24;4,364;4,308;4,3;4,275;4,335
2016;12;12;20;4,07;4,128;4,079;4,232;4,052;4,06
2016;12;12;21;4,05;3,994;4,001;4,186;3,938;3,964
2016;12;12;22;4,21;4,128;4,184;4,186;4,144;4,127
2016;12;12;23;4,36;4,34;4,345;4,204;4,199;4,259
2016;12;13;0;4,51;4,514;4,53;4,46;4,521;4,547
2016;12;13;1;4,53;4,576;4,61;4,06;4,38;4,607
2016;12;13;2;4,31;4,505;4,485;4,06;4,617;4,234
2016;12;13;3;3,83;4,135;3,967;4,06;3,923;4,25
2016;12;13;4;3,12;3,415;3,291;3,674;3,517;3,241
2016;12;13;5;2,58;2,831;2,68;3,014;2,587;2,555
2016;12;13;6;2,35;2,39;2,296;2,448;2,208;2,088
2016;12;13;7;2,37;2,248;2,265;2,442;2,399;2,152
2016;12;13;8;2,54;2,407;2,454;2,456;2,426;2,245
2016;12;13;9;2,73;2,663;2,713;2,704;2,85;2,61
2016;12;13;10;2,91;2,856;2,936;2,836;2,936;2,744
2016;12;13;11;2,97;3,004;3,039;2,904;3,034;2,838
2016;12;13;12;3,03;3,093;3,072;2,896;3,106;2,93
2016;12;13;13;2,88;2,994;3,002;2,77;3,035;2,889
2016;12;13;14;2,69;2,811;2,775;2,77;2,927;2,703
2016;12;13;15;2,63;2,618;2,586;2,698;2,55;2,428
2016;12;13;16;2,62;2,566;2,628;2,696;2,749;2,55
2016;12;13;17;2,67;2,644;2,679;2,776;2,793;2,609
2016;12;13;18;2,87;2,788;2,787;2,882;2,817;2,659
2016;12;13;19;3,09;3,01;3,052;2,992;3,219;3,07
2016;12;13;20;3,16;3,218;3,186;2,992;3,393;3,247
2016;12;13;21;3,0;3,166;3,149;3,026;3,401;3,28
2016;12;13;22;2,84;2,96;2,888;3,026;2,959;2,854
2016;12;13;23;3,04;2,903;2,935;3,026;2,902;2,814
2016;12;14;0;3,54;3,253;3,404;3,96;3,254;3,237
2016;12;14;1;4,25;3,943;4,031;4,35;3,971;4,06
2016;12;14;2;4,9;4,616;4,764;4,332;4,717;4,442
2016;12;14;3;5,31;5,118;5,245;5,144;5,27;5,524
2016;12;14;4;5,51;5,459;5,493;5,528;5,594;5,408
2016;12;14;5;5,75;5,706;5,673;5,854;5,474;5,561
2016;12;14;6;6,17;5,95;6,03;6,12;5,707;5,716
2016;12;14;7;6,53;6,352;6,372;6,274;6,215;6,268
2016;12;14;8;6,64;6,575;6,613;6,3;6,326;6,421
2016;12;14;9;6,28;6,516;6,451;5,992;6,207;6,308
2016;12;14;10;5,88;6,069;5,937;5,818;5,643;5,8
2016;12;14;11;5,63;5,641;5,567;5,748;5,047;5,231
2016;12;14;12;5,47;5,418;5,372;5,586;5,442;5,515
2016;12;14;13;5,48;5,374;5,36;5,482;5,215;5,344
2016;12;14;14;5,47;5,383;5,397;5,39;5,358;5,415
2016;12;14;15;5,36;5,408;5,424;5,294;5,575;5,609
2016;12;14;16;5,17;5,235;5,216;5,222;5,082;5,207
2016;12;14;17;4,99;5,047;4,984;5,19;5,022;5,03
2016;12;14;18;5,12;4,999;4,985;5,208;4,809;4,901
2016;12;14;19;5,31;5,162;5,202;5,234;5,048;5,143
2016;12;14;20;5,45;5,43;5,485;5,238;5,528;5,522
2016;12;14;21;5,3;5,417;5,422;5,172;5,277;5,437
2016;12;14;22;5,01;5,185;5,168;5,312;5,146;5,166
2016;12;14;23;4,79;4,874;4,846;5,462;4,594;4,733
2016;12;15;0;4,7;4,682;4,704;4,846;4,63;4,742
2016;12;15;1;4,54;4,572;4,571;4,266;4,56;4,82
2016;12;15;2;4,29;4,437;4,37;4,266;4,486;4,188
2016;12;15;3;4,1;4,196;4,118;3,964;3,919;4,26
2016;12;15;4;3,7;3,848;3,767;3,6;3,918;3,737
2016;12;15;5;3,19;3,404;3,304;3,258;3,429;3,444
2016;12;15;6;2,72;2,883;2,809;2,57;2,653;2,622
2016;12;15;7;2,22;2,426;2,328;2,278;2,421;2,271
2016;12;15;8;1,73;1,918;1,78;2,058;1,913;1,763
2016;12;15;9;1,43;1,529;1,442;1,74;1,564;1,266
2016;12;15;10;1,4;1,378;1,396;1,654;1,416;1,166
2016;12;15;11;1,6;1,477;1,539;1,89;1,617;1,255
2016;12;15;12;2,11;1,867;2,023;2,314;1,943;1,688
2016;12;15;13;2,91;2,534;2,758;2,822;2,708;2,503
2016;12;15;14;3,55;3,283;3,475;3,194;3,634;3,446
2016;12;15;15;3,94;3,792;3,981;3,732;4,153;3,966
2016;12;15;16;4,16;4,123;4,208;4,106;4,161;4,095
2016;12;15;17;4,32;4,32;4,344;4,382;4,241;4,114
2016;12;15;18;4,56;4,475;4,528;4,674;4,496;4,424
2016;12;15;19;4,93;4,769;4,87;5,028;4,626;4,558
2016;12;15;20;5,4;5,187;5,261;5,464;5,227;5,132
2016;12;15;21;5,93;5,66;5,773;5,942;5,657;5,658
2016;12;15;22;6,5;6,231;6,361;6,138;6,17;6,15
2016;12;15;23;6,95;6,747;6,843;6,376;6,66;6,723
2016;12;16;0;7,29;7,153;7,229;7,158;6,976;7,073
2016;12;16;1;7,61;7,442;7,481;7,532;7,071;7,404
2016;12;16;2;7,71;7,64;7,688;7,534;7,588;7,335
2016;12;16;3;7,6;7,638;7,651;7,544;7,402;7,932
2016;12;16;4;7,46;7,486;7,454;7,536;7,207;7,146
2016;12;16;5;7,34;7,338;7,325;7,316;6,97;7,217
2016;12;16;6;6,83;7,009;6,906;6,662;6,669;6,912
2016;12;16;7;6,23;6,482;6,332;6,1;6,056;6,191
2016;12;16;8;5,83;5,89;5,807;5,788;5,167;5,494
2016;12;16;9;5,33;5,452;5,353;5,584;5,543;5,675
2016;12;16;10;5,27;5,174;5,134;5,318;4,726;4,86
2016;12;16;11;5,26;5,097;5,142;5,056;4,98;5,094
2016;12;16;12;4,9;5,042;5,007;4,888;5,211;5,289
2016;12;16;13;4,52;4,711;4,626;4,79;4,294;4,388
2016;12;16;14;4,49;4,459;4,42;4,596;4,135;4,264
2016;12;16;15;4,57;4,435;4,49;4,46;4,473;4,527
2016;12;16;16;4,5;4,579;4,574;4,378;4,797;4,803
2016;12;16;17;4,22;4,43;4,359;4,336;4,479;4,443
2016;12;16;18;4,11;4,219;4,117;4,338;4,212;4,156
2016;12;16;19;4,28;4,168;4,184;4,428;4,018;4,031
2016;12;16;20;4,58;4,433;4,536;4,632;4,698;4,588
2016;12;16;21;4,95;4,833;4,94;4,88;4,823;4,843
