YEAR,MO,DY,HR,T2M,RH2M,WS10M,WD10M,PS
2018,6,5,22,28.54,79.58,3.97,90.6,101.03
2018,6,5,23,28.46,80.06,3.72,95.9,101.02
2018,6,6,0,28.39,80.41,3.56,100.2,101.0
2018,6,6,1,28.33,80.69,3.45,105.1,100.99
2018,6,6,2,28.29,80.88,3.44,109.9,100.99
2018,6,6,3,28.26,81.04,3.52,112.0,101.01
2018,6,6,4,28.23,81.08,3.55,112.7,101.05
2018,6,6,5,28.21,81.08,3.53,112.9,101.09
2018,6,6,6,28.26,80.88,3.52,111.5,101.12
2018,6,6,7,28.39,80.23,3.55,108.9,101.18
2018,6,6,8,28.48,79.7,3.53,107.2,101.19
2018,6,6,9,28.56,79.23,3.42,106.3,101.17
2018,6,6,10,28.63,78.66,3.29,110.8,101.12
2018,6,6,11,28.66,78.22,3.19,118.5,101.03
2018,6,6,12,28.67,77.83,3.06,122.9,100.96
2018,6,6,13,28.68,77.21,2.87,122.7,100.89
2018,6,6,14,28.71,76.42,2.6,117.5,100.87
2018,6,6,15,28.75,75.73,2.44,108.4,100.88
2018,6,6,16,28.76,75.39,2.35,100.8,100.91
2018,6,6,17,28.76,75.25,2.35,95.4,100.95
2018,6,6,18,28.78,75.57,2.54,92.7,101.0
2018,6,6,19,28.8,76.01,2.84,92.4,101.06
2018,6,6,20,28.83,76.35,3.1,94.4,101.1
2018,6,6,21,28.81,76.88,3.24,97.6,101.1
2018,6,6,22,28.79,77.41,3.32,99.7,101.1
2018,6,6,23,28.73,78.18,3.39,103.5,101.07
2018,6,7,0,28.68,78.85,3.46,110.3,101.03
2018,6,7,1,28.6,79.67,3.59,117.6,100.99
2018,6,7,2,28.54,80.53,3.89,119.6,100.95
2018,6,7,3,28.46,81.32,4.32,116.2,100.96
2018,6,7,4,28.4,82.0,4.71,112.8,101.0
2018,6,7,5,28.35,82.53,4.88,111.5,101.04
2018,6,7,6,28.4,82.51,4.88,111.3,101.11
2018,6,7,7,28.47,82.17,4.76,111.2,101.16
2018,6,7,8,28.53,81.76,4.58,111.5,101.16
2018,6,7,9,28.59,81.36,4.44,110.8,101.11
2018,6,7,10,28.63,81.04,4.36,108.0,101.05
2018,6,7,11,28.65,80.93,4.34,105.0,100.98
2018,6,7,12,28.66,80.81,4.37,101.2,100.89
2018,6,7,13,28.66,80.76,4.37,97.2,100.82
2018,6,7,14,28.66,80.72,4.27,95.0,100.78
2018,6,7,15,28.66,80.83,4.18,93.3,100.76
2018,6,7,16,28.64,81.26,4.22,90.5,100.78
2018,6,7,17,28.61,81.94,4.42,88.1,100.8
2018,6,7,18,28.59,82.69,4.81,87.3,100.85
2018,6,7,19,28.58,83.44,5.13,86.6,100.92
2018,6,7,20,28.56,83.94,5.18,87.5,100.98
2018,6,7,21,28.48,84.35,5.06,90.9,101.0
2018,6,7,22,28.45,84.42,4.88,98.0,101.0
2018,6,7,23,28.41,84.32,4.84,106.1,100.99
2018,6,8,0,28.37,84.34,4.94,110.5,100.97
2018,6,8,1,28.28,84.51,4.94,114.4,100.95
2018,6,8,2,28.2,84.61,4.89,122.1,100.93
2018,6,8,3,28.17,84.51,4.99,128.2,100.94
2018,6,8,4,28.15,84.51,5.17,132.4,100.97
2018,6,8,5,28.14,84.59,5.42,135.2,101.01
2018,6,8,6,28.17,84.4,5.67,137.0,101.06
2018,6,8,7,28.19,84.25,5.87,137.8,101.09
2018,6,8,8,28.25,83.93,5.86,138.3,101.11
2018,6,8,9,28.32,83.45,5.71,138.7,101.09
2018,6,8,10,28.43,82.63,5.54,136.4,101.03
2018,6,8,11,28.54,81.79,5.36,131.4,100.95
2018,6,8,12,28.65,81.07,5.23,124.2,100.85
2018,6,8,13,28.75,80.58,5.15,115.7,100.78
2018,6,8,14,28.82,80.54,5.22,106.8,100.73
2018,6,8,15,28.86,80.83,5.44,98.7,100.74
2018,6,8,16,28.89,81.28,5.73,92.9,100.77
2018,6,8,17,28.9,81.71,6.01,89.7,100.83
2018,6,8,18,28.89,82.18,6.21,88.8,100.91
2018,6,8,19,28.88,82.41,6.28,89.9,100.98
2018,6,8,20,28.87,82.5,6.18,92.9,101.03
2018,6,8,21,28.84,82.49,5.97,97.7,101.04
2018,6,8,22,28.81,82.39,5.79,102.3,101.03
2018,6,8,23,28.75,82.37,5.63,106.8,101.01
2018,6,9,0,28.66,82.41,5.57,110.9,100.97
2018,6,9,1,28.57,82.45,5.58,114.6,100.94
2018,6,9,2,28.49,82.7,5.67,119.5,100.93
2018,6,9,3,28.42,82.87,5.9,125.0,100.92
2018,6,9,4,28.35,82.97,6.05,130.1,100.93
2018,6,9,5,28.27,82.98,6.03,130.7,100.98
2018,6,9,6,28.27,82.68,6.04,128.7,101.07
2018,6,9,7,28.33,82.29,6.18,129.4,101.14
2018,6,9,8,28.37,81.79,6.23,129.6,101.16
2018,6,9,9,28.39,81.24,6.23,128.3,101.15
2018,6,9,10,28.46,80.46,6.2,126.2,101.11
2018,6,9,11,28.55,79.62,6.05,124.9,101.03
2018,6,9,12,28.62,78.7,5.79,123.8,100.95
2018,6,9,13,28.69,77.92,5.43,122.1,100.88
2018,6,9,14,28.72,77.57,5.1,118.7,100.86
2018,6,9,15,28.76,77.53,4.95,114.9,100.87
2018,6,9,16,28.82,77.65,5.02,110.5,100.91
2018,6,9,17,28.86,77.98,5.2,107.8,100.96
2018,6,9,18,28.94,78.18,5.51,106.6,101.02
2018,6,9,19,28.99,78.4,5.95,106.1,101.08
2018,6,9,20,29.03,78.5,6.37,106.5,101.13
2018,6,9,21,29.02,78.67,6.69,108.9,101.15
2018,6,9,22,29.02,78.56,6.91,112.1,101.15
2018,6,9,23,28.98,78.29,7.12,115.6,101.14
2018,6,10,0,28.94,77.97,7.29,118.7,101.1
2018,6,10,1,28.87,77.74,7.36,120.9,101.07
2018,6,10,2,28.83,77.38,7.35,122.6,101.05
2018,6,10,3,28.78,77.13,7.27,123.4,101.06
2018,6,10,4,28.74,76.82,7.1,122.3,101.09
2018,6,10,5,28.68,76.73,6.76,120.4,101.15
2018,6,10,6,28.7,76.33,6.45,119.0,101.22
2018,6,10,7,28.77,75.83,6.25,118.8,101.29
2018,6,10,8,28.84,75.49,6.0,120.8,101.3
2018,6,10,9,28.91,75.37,5.86,121.0,101.28
2018,6,10,10,28.97,75.43,5.71,121.2,101.23
2018,6,10,11,29.02,75.68,5.56,119.7,101.16
2018,6,10,12,29.04,76.0,5.33,117.0,101.08
2018,6,10,13,29.05,76.3,5.15,112.8,101.01
2018,6,10,14,29.06,76.75,5.13,108.9,100.99
2018,6,10,15,29.07,77.31,5.27,105.6,101.0
2018,6,10,16,29.06,78.04,5.51,103.2,101.02
2018,6,10,17,29.06,78.71,5.79,100.7,101.07
2018,6,10,18,29.05,79.36,6.12,99.7,101.14
2018,6,10,19,29.05,79.89,6.4,99.6,101.21
2018,6,10,20,29.05,80.09,6.59,101.7,101.26
2018,6,10,21,29.05,80.09,6.68,104.5,101.27
2018,6,10,22,29.02,80.26,6.56,106.0,101.26
2018,6,10,23,28.95,80.58,6.33,109.4,101.2
2018,6,11,0,28.86,80.99,6.15,114.6,101.13
2018,6,11,1,28.77,81.4,6.19,118.1,101.07
2018,6,11,2,28.68,81.92,6.3,122.1,101.03
2018,6,11,3,28.61,82.3,6.35,125.5,101.04
2018,6,11,4,28.59,82.14,6.4,126.6,101.08
2018,6,11,5,28.56,82.17,6.44,129.9,101.14
2018,6,11,6,28.57,81.98,6.48,132.4,101.21
2018,6,11,7,28.59,81.78,6.53,133.8,101.29
2018,6,11,8,28.61,81.58,6.48,133.7,101.31
2018,6,11,9,28.65,81.27,6.37,131.1,101.3
2018,6,11,10,28.68,81.01,6.21,127.3,101.25
2018,6,11,11,28.71,80.89,6.02,124.5,101.18
2018,6,11,12,28.69,81.07,5.8,123.3,101.09
2018,6,11,13,28.69,81.24,5.56,124.3,101.0
2018,6,11,14,28.71,81.34,5.4,124.5,100.94
2018,6,11,15,28.77,81.25,5.3,123.5,100.93
2018,6,11,16,28.85,80.97,5.27,119.8,100.95
2018,6,11,17,28.93,80.91,5.35,114.6,101.0
2018,6,11,18,29.01,80.94,5.46,110.3,101.06
2018,6,11,19,29.08,80.98,5.57,107.1,101.12
2018,6,11,20,29.11,81.19,5.68,105.5,101.17
2018,6,11,21,29.11,81.49,5.78,105.6,101.19
2018,6,11,22,29.09,81.67,5.63,107.2,101.2
2018,6,11,23,29.03,81.82,5.44,112.8,101.18
2018,6,12,0,28.97,81.94,5.31,123.0,101.13
2018,6,12,1,28.89,82.28,5.31,132.9,101.07
2018,6,12,2,28.79,82.61,5.29,140.6,101.04
2018,6,12,3,28.67,82.9,5.37,146.4,101.04
2018,6,12,4,28.58,82.95,5.47,149.2,101.07
2018,6,12,5,28.5,82.81,5.58,147.2,101.12
2018,6,12,6,28.49,82.38,5.61,142.5,101.18
2018,6,12,7,28.52,81.84,5.56,140.8,101.24
2018,6,12,8,28.53,81.35,5.3,139.5,101.25
2018,6,12,9,28.58,80.7,5.06,134.9,101.25
2018,6,12,10,28.62,80.0,4.72,129.8,101.22
2018,6,12,11,28.6,79.55,4.42,124.3,101.14
2018,6,12,12,28.59,79.24,4.19,119.6,101.05
2018,6,12,13,28.56,79.04,3.95,115.1,100.97
2018,6,12,14,28.54,79.01,3.86,108.7,100.93
2018,6,12,15,28.56,79.15,3.97,103.4,100.92
2018,6,12,16,28.59,79.31,4.04,101.6,100.93
2018,6,12,17,28.61,79.65,4.13,101.2,100.97
2018,6,12,18,28.66,79.79,4.24,98.8,101.03
2018,6,12,19,28.74,79.74,4.43,99.1,101.08
2018,6,12,20,28.81,79.53,4.51,100.5,101.12
2018,6,12,21,28.88,79.04,4.44,106.2,101.11
2018,6,12,22,28.95,78.71,4.66,114.1,101.1
2018,6,12,23,29.01,78.57,5.04,123.2,101.06
2018,6,13,0,29.01,78.61,5.56,130.5,101.01
2018,6,13,1,28.91,79.04,6.19,136.1,100.98
2018,6,13,2,28.75,79.54,6.81,139.5,100.97
2018,6,13,3,28.56,79.9,7.37,141.8,100.99
2018,6,13,4,28.37,80.08,7.43,143.5,101.02
2018,6,13,5,28.22,79.93,7.11,143.7,101.06
2018,6,13,6,28.19,79.2,6.75,142.3,101.11
2018,6,13,7,28.25,78.11,6.37,140.4,101.18
2018,6,13,8,28.31,77.16,5.94,139.4,101.21
2018,6,13,9,28.34,76.56,5.48,137.7,101.2
2018,6,13,10,28.37,75.99,5.16,136.0,101.16
2018,6,13,11,28.4,75.31,4.89,135.9,101.09
2018,6,13,12,28.43,74.5,4.55,134.8,101.0
2018,6,13,13,28.45,73.62,4.1,131.3,100.92
2018,6,13,14,28.5,72.68,3.71,126.2,100.87
2018,6,13,15,28.55,71.93,3.46,120.2,100.86
2018,6,13,16,28.62,71.65,3.56,115.5,100.88
2018,6,13,17,28.68,71.77,3.82,112.1,100.94
2018,6,13,18,28.73,72.05,4.05,110.1,101.0
2018,6,13,19,28.78,72.28,4.23,109.2,101.06
2018,6,13,20,28.82,72.59,4.44,108.8,101.11
2018,6,13,21,28.85,73.0,4.66,108.6,101.13
2018,6,13,22,28.86,73.64,5.05,110.4,101.14
2018,6,13,23,28.82,74.56,5.6,115.3,101.11
2018,6,14,0,28.72,75.68,6.23,123.7,101.06
2018,6,14,1,28.55,76.84,6.87,132.3,101.02
2018,6,14,2,28.33,77.81,7.37,136.0,100.99
2018,6,14,3,28.1,78.32,7.69,135.8,101.0
2018,6,14,4,27.94,78.49,7.65,135.5,101.03
2018,6,14,5,27.9,78.2,7.48,136.0,101.07
2018,6,14,6,27.95,77.56,7.38,136.0,101.14
2018,6,14,7,28.08,76.4,7.3,136.1,101.21
2018,6,14,8,28.2,75.34,7.17,136.6,101.23
2018,6,14,9,28.33,74.22,7.01,137.3,101.21
2018,6,14,10,28.46,73.09,6.88,136.8,101.16
2018,6,14,11,28.54,72.01,6.7,134.7,101.09
2018,6,14,12,28.61,70.88,6.4,130.2,101.0
2018,6,14,13,28.7,69.89,6.19,124.0,100.92
2018,6,14,14,28.78,69.23,6.19,118.6,100.89
2018,6,14,15,28.87,68.75,6.34,115.2,100.89
2018,6,14,16,28.96,68.53,6.44,113.6,100.92
2018,6,14,17,29.04,68.33,6.39,111.7,100.97
2018,6,14,18,29.09,68.29,6.34,109.3,101.02
2018,6,14,19,29.1,68.49,6.38,107.1,101.09
2018,6,14,20,29.07,68.92,6.4,106.1,101.13
2018,6,14,21,29.0,69.53,6.34,108.6,101.15
2018,6,14,22,28.9,70.49,6.32,115.0,101.15
2018,6,14,23,28.8,71.77,6.48,123.7,101.14
2018,6,15,0,28.74,72.97,6.73,132.0,101.11
2018,6,15,1,28.65,74.22,7.0,138.5,101.08
2018,6,15,2,28.52,75.22,7.1,141.1,101.07
2018,6,15,3,28.35,75.92,6.63,138.4,101.06
2018,6,15,4,28.22,75.95,6.02,132.5,101.06
2018,6,15,5,28.12,75.92,5.89,130.8,101.08
2018,6,15,6,28.08,76.05,6.17,133.6,101.14
2018,6,15,7,28.11,75.89,6.71,136.4,101.21
2018,6,15,8,28.11,75.75,7.15,137.9,101.25
2018,6,15,9,28.12,75.38,7.26,137.8,101.26
2018,6,15,10,28.18,74.62,7.05,135.7,101.21
2018,6,15,11,28.26,73.6,6.63,131.2,101.13
2018,6,15,12,28.34,72.61,6.15,124.8,101.04
2018,6,15,13,28.41,72.14,5.84,118.2,100.96
2018,6,15,14,28.49,72.19,5.81,112.6,100.93
2018,6,15,15,28.56,72.72,6.0,108.5,100.94
2018,6,15,16,28.6,73.35,6.28,106.0,100.98
2018,6,15,17,28.63,73.75,6.46,104.5,101.04
2018,6,15,18,28.64,73.67,6.45,103.5,101.11
2018,6,15,19,28.66,73.35,6.33,102.9,101.18
2018,6,15,20,28.61,73.19,6.19,103.4,101.22
2018,6,15,21,28.55,73.08,6.05,104.9,101.22
2018,6,15,22,28.45,73.45,5.95,105.6,101.19
2018,6,15,23,28.34,74.01,5.94,106.7,101.16
2018,6,16,0,28.22,74.74,6.0,109.7,101.1
2018,6,16,1,28.14,75.29,6.18,114.2,101.03
2018,6,16,2,28.08,75.98,6.53,119.2,100.99
2018,6,16,3,28.06,76.53,6.97,122.8,100.99
2018,6,16,4,28.07,76.64,7.04,123.5,101.03
2018,6,16,5,28.1,76.19,6.72,121.8,101.1
2018,6,16,6,28.14,75.66,6.36,119.4,101.19
2018,6,16,7,28.22,74.94,6.1,117.5,101.26
2018,6,16,8,28.3,74.24,5.82,116.7,101.29
2018,6,16,9,28.37,73.51,5.48,115.9,101.27
2018,6,16,10,28.44,73.1,5.29,115.2,101.23
2018,6,16,11,28.45,73.22,5.29,114.8,101.16
2018,6,16,12,28.44,73.45,5.26,113.3,101.08
2018,6,16,13,28.43,73.81,5.18,110.7,101.01
2018,6,16,14,28.42,74.43,5.21,107.7,100.96
2018,6,16,15,28.41,75.53,5.48,106.3,100.95
2018,6,16,16,28.41,76.77,5.94,106.0,100.96
2018,6,16,17,28.43,77.84,6.5,105.8,100.98
2018,6,16,18,28.48,78.62,7.06,105.6,101.02
2018,6,16,19,28.56,78.9,7.58,105.1,101.06
2018,6,16,20,28.61,79.11,7.98,104.9,101.1
2018,6,16,21,28.61,79.35,8.24,105.2,101.1
2018,6,16,22,28.56,79.65,8.48,105.9,101.09
2018,6,16,23,28.48,80.04,8.72,106.9,101.06
2018,6,17,0,28.4,80.3,8.87,107.8,101.02
2018,6,17,1,28.36,80.29,8.97,108.3,100.98
2018,6,17,2,28.35,79.96,9.0,108.3,100.96
2018,6,17,3,28.36,79.51,9.06,107.8,100.98
2018,6,17,4,28.36,79.13,9.06,107.2,101.01
2018,6,17,5,28.37,78.67,8.97,106.6,101.06
2018,6,17,6,28.41,78.12,8.89,105.5,101.12
2018,6,17,7,28.49,77.51,8.79,103.8,101.16
2018,6,17,8,28.58,76.83,8.58,101.7,101.18
2018,6,17,9,28.67,76.05,8.31,99.4,101.15
2018,6,17,10,28.73,75.5,8.14,98.0,101.1
2018,6,17,11,28.76,75.27,8.15,97.0,101.02
2018,6,17,12,28.75,75.26,8.35,95.7,100.95
2018,6,17,13,28.74,75.14,8.63,94.3,100.88
2018,6,17,14,28.72,75.08,8.88,93.3,100.86
2018,6,17,15,28.68,74.93,9.04,93.0,100.85
2018,6,17,16,28.63,74.83,9.05,93.6,100.86
2018,6,17,17,28.57,74.95,8.94,94.9,100.89
2018,6,17,18,28.53,74.83,8.82,96.5,100.93
2018,6,17,19,28.5,74.71,8.71,97.8,100.98
2018,6,17,20,28.49,74.5,8.62,98.4,101.02
2018,6,17,21,28.47,74.23,8.53,98.5,101.04
2018,6,17,22,28.43,74.03,8.46,97.4,101.04
2018,6,17,23,28.38,73.99,8.36,96.2,101.02
2018,6,18,0,28.32,74.06,8.18,96.1,100.99
2018,6,18,1,28.26,74.29,7.95,96.7,100.95
2018,6,18,2,28.2,74.5,7.78,97.8,100.94
2018,6,18,3,28.18,74.51,7.62,98.8,100.95
2018,6,18,4,28.15,74.63,7.53,99.7,100.99
2018,6,18,5,28.13,74.75,7.52,100.3,101.03
2018,6,18,6,28.19,74.44,7.55,100.8,101.07
2018,6,18,7,28.27,74.03,7.65,101.3,101.11
2018,6,18,8,28.35,73.69,7.61,101.8,101.11
2018,6,18,9,28.41,73.32,7.46,102.3,101.07
2018,6,18,10,28.48,72.82,7.31,103.4,101.01
2018,6,18,11,28.53,72.37,7.2,105.1,100.96
2018,6,18,12,28.57,71.92,7.1,105.9,100.92
2018,6,18,13,28.61,71.65,6.99,106.3,100.88
2018,6,18,14,28.64,71.63,6.9,106.1,100.86
2018,6,18,15,28.65,72.24,6.89,105.3,100.86
2018,6,18,16,28.61,73.89,6.91,103.9,100.89
2018,6,18,17,28.5,76.39,6.85,103.2,100.94
2018,6,18,18,28.36,79.24,6.77,103.9,101.0
2018,6,18,19,28.29,81.25,6.72,105.9,101.04
2018,6,18,20,28.33,82.06,6.68,109.1,101.07
2018,6,18,21,28.44,82.12,6.72,112.6,101.07
2018,6,18,22,28.52,82.14,6.77,115.7,101.06
2018,6,18,23,28.55,82.06,6.81,118.1,101.04
2018,6,19,0,28.53,82.04,6.98,120.0,101.0
2018,6,19,1,28.48,82.12,7.2,122.6,100.96
2018,6,19,2,28.44,82.04,7.29,125.4,100.93
2018,6,19,3,28.4,82.04,7.26,126.9,100.94
2018,6,19,4,28.38,82.05,7.31,128.1,100.99
2018,6,19,5,28.37,81.94,7.39,128.3,101.04
2018,6,19,6,28.37,81.87,7.52,126.9,101.11
2018,6,19,7,28.37,82.0,7.67,124.6,101.17
2018,6,19,8,28.38,82.12,7.75,123.3,101.18
2018,6,19,9,28.42,81.9,7.68,122.6,101.14
2018,6,19,10,28.5,81.33,7.47,122.4,101.1
2018,6,19,11,28.56,80.71,7.27,121.6,101.04
2018,6,19,12,28.65,79.93,7.13,119.9,100.99
2018,6,19,13,28.72,79.33,7.04,117.6,100.94
2018,6,19,14,28.76,79.05,6.96,115.6,100.92
2018,6,19,15,28.77,79.18,6.96,113.5,100.94
2018,6,19,16,28.75,79.85,6.97,111.4,100.97
2018,6,19,17,28.67,80.98,6.97,111.0,101.01
2018,6,19,18,28.58,82.18,7.05,112.9,101.07
2018,6,19,19,28.48,83.29,7.19,116.7,101.14
2018,6,19,20,28.35,84.33,7.33,121.6,101.18
2018,6,19,21,28.17,85.36,7.49,126.7,101.21
2018,6,19,22,27.96,86.21,7.63,131.1,101.22
2018,6,19,23,27.78,86.5,7.72,134.6,101.2
2018,6,20,0,27.66,86.52,7.79,136.9,101.15
2018,6,20,1,27.53,86.75,7.82,138.1,101.11
2018,6,20,2,27.53,86.31,7.77,138.0,101.09
2018,6,20,3,27.58,85.79,7.75,136.7,101.09
2018,6,20,4,27.66,85.28,7.55,134.7,101.11
2018,6,20,5,27.73,84.92,7.41,131.7,101.14
2018,6,20,6,27.79,84.76,7.37,126.8,101.21
2018,6,20,7,27.81,84.85,7.44,120.9,101.28
2018,6,20,8,27.74,85.27,7.51,115.2,101.31
2018,6,20,9,27.65,85.71,7.48,110.1,101.3
2018,6,20,10,27.57,86.12,7.56,106.7,101.26
2018,6,20,11,27.5,86.57,7.6,104.6,101.22
2018,6,20,12,27.41,86.98,7.55,103.2,101.16
2018,6,20,13,27.36,86.84,7.44,102.0,101.11
2018,6,20,14,27.36,86.73,7.39,100.8,101.08
2018,6,20,15,27.37,87.0,7.65,99.2,101.11
2018,6,20,16,27.38,87.28,7.95,97.8,101.14
2018,6,20,17,27.42,86.95,8.02,97.2,101.19
2018,6,20,18,27.55,85.51,7.69,95.7,101.24
2018,6,20,19,27.7,83.26,7.0,94.4,101.28
2018,6,20,20,27.8,81.14,6.4,93.6,101.31
2018,6,20,21,27.85,79.73,6.04,92.8,101.33
2018,6,20,22,27.85,79.23,5.92,92.1,101.34
2018,6,20,23,27.77,79.29,5.89,92.2,101.33
2018,6,21,0,27.65,79.52,5.83,93.2,101.29
2018,6,21,1,27.51,79.65,5.74,95.1,101.24
2018,6,21,2,27.39,79.58,5.63,97.3,101.21
2018,6,21,3,27.3,79.43,5.56,100.7,101.21
2018,6,21,4,27.26,79.57,5.59,104.0,101.21
2018,6,21,5,27.27,79.94,5.65,106.5,101.24
2018,6,21,6,27.36,80.31,5.75,107.3,101.29
2018,6,21,7,27.51,80.55,5.85,106.8,101.33
2018,6,21,8,27.64,80.81,5.85,105.7,101.34
2018,6,21,9,27.72,81.09,5.73,104.1,101.31
2018,6,21,10,27.77,81.16,5.61,104.0,101.27
2018,6,21,11,27.8,80.96,5.48,104.8,101.2
2018,6,21,12,27.8,80.64,5.36,104.9,101.11
2018,6,21,13,27.82,80.06,5.28,104.8,101.03
2018,6,21,14,27.86,79.36,5.22,105.4,100.98
2018,6,21,15,27.92,78.71,5.18,105.5,100.98
2018,6,21,16,27.97,78.76,5.3,104.5,101.01
2018,6,21,17,28.02,79.28,5.5,104.5,101.06
2018,6,21,18,28.07,79.89,5.62,105.9,101.12
2018,6,21,19,28.13,80.4,5.76,107.9,101.16
2018,6,21,20,28.18,81.05,5.94,109.9,101.19
2018,6,21,21,28.18,82.09,6.16,112.5,101.18
2018,6,21,22,28.14,83.05,6.33,114.5,101.15
2018,6,21,23,28.08,83.73,6.4,116.3,101.12
2018,6,22,0,28.0,84.34,6.41,117.7,101.08
2018,6,22,1,27.94,84.73,6.44,119.1,101.04
2018,6,22,2,27.86,85.37,6.48,120.0,101.03
2018,6,22,3,27.81,85.75,6.52,120.2,101.04
2018,6,22,4,27.77,85.89,6.43,119.2,101.07
2018,6,22,5,27.75,85.99,6.31,117.5,101.11
2018,6,22,6,27.78,85.93,6.24,116.4,101.18
2018,6,22,7,27.86,85.67,6.24,115.3,101.24
2018,6,22,8,27.9,85.52,6.25,113.9,101.24
2018,6,22,9,27.9,85.49,6.27,111.0,101.21
2018,6,22,10,27.88,85.51,6.33,108.8,101.16
2018,6,22,11,27.84,85.52,6.28,107.6,101.09
2018,6,22,12,27.8,85.52,6.13,106.3,101.01
2018,6,22,13,27.81,85.24,5.92,105.2,100.93
2018,6,22,14,27.81,85.09,5.7,103.9,100.9
2018,6,22,15,27.85,84.85,5.53,102.1,100.9
2018,6,22,16,27.86,84.9,5.55,101.0,100.93
2018,6,22,17,27.86,85.11,5.68,100.9,100.98
2018,6,22,18,27.91,85.16,5.84,102.0,101.03
2018,6,22,19,27.98,85.11,6.08,103.0,101.09
2018,6,22,20,28.01,85.17,6.31,103.8,101.13
2018,6,22,21,28.03,85.24,6.51,104.3,101.13
2018,6,22,22,28.0,85.46,6.44,104.4,101.11
2018,6,22,23,27.95,85.51,6.14,105.2,101.07
2018,6,23,0,27.9,85.49,5.84,108.4,101.01
2018,6,23,1,27.83,85.5,5.57,113.3,100.96
2018,6,23,2,27.8,85.37,5.44,118.5,100.93
2018,6,23,3,27.78,85.26,5.33,124.2,100.94
2018,6,23,4,27.77,84.99,5.38,126.9,100.96
2018,6,23,5,27.81,84.5,5.56,128.1,101.01
2018,6,23,6,27.88,84.05,5.79,128.5,101.09
2018,6,23,7,27.93,83.6,6.0,126.9,101.15
2018,6,23,8,27.98,83.16,6.18,125.1,101.16
2018,6,23,9,28.01,82.87,6.29,122.1,101.14
2018,6,23,10,28.04,82.42,6.43,118.6,101.07
2018,6,23,11,28.06,82.09,6.56,115.2,100.99
2018,6,23,12,28.08,81.81,6.62,111.2,100.91
2018,6,23,13,28.1,81.7,6.58,107.5,100.85
2018,6,23,14,28.14,81.73,6.58,104.0,100.82
2018,6,23,15,28.17,81.84,6.61,101.0,100.82
2018,6,23,16,28.17,82.21,6.71,100.3,100.86
2018,6,23,17,28.19,82.52,6.76,101.0,100.91
2018,6,23,18,28.2,82.86,6.78,102.4,100.98
2018,6,23,19,28.26,82.76,6.83,104.6,101.05
2018,6,23,20,28.32,82.63,6.97,107.4,101.09
2018,6,23,21,28.36,82.61,7.13,110.7,101.1
2018,6,23,22,28.37,82.66,7.18,113.6,101.08
2018,6,23,23,28.38,82.55,7.09,116.1,101.04
2018,6,24,0,28.36,82.52,7.05,118.7,100.99
2018,6,24,1,28.33,82.58,7.05,120.8,100.95
2018,6,24,2,28.31,82.65,7.09,121.6,100.91
2018,6,24,3,28.29,82.71,7.17,121.4,100.91
2018,6,24,4,28.29,82.64,7.27,120.7,100.93
2018,6,24,5,28.32,82.32,7.39,119.7,100.97
2018,6,24,6,28.35,81.94,7.52,118.8,101.03
2018,6,24,7,28.4,81.46,7.61,118.0,101.09
2018,6,24,8,28.42,81.3,7.6,117.4,101.1
2018,6,24,9,28.39,81.41,7.56,116.7,101.07
2018,6,24,10,28.37,81.63,7.53,115.9,101.02
2018,6,24,11,28.35,81.76,7.48,113.9,100.96
2018,6,24,12,28.33,81.88,7.42,111.1,100.89
2018,6,24,13,28.32,81.92,7.31,107.7,100.83
2018,6,24,14,28.34,81.9,7.27,103.9,100.82
2018,6,24,15,28.37,81.97,7.27,100.7,100.83
2018,6,24,16,28.4,82.19,7.28,99.0,100.87
2018,6,24,17,28.42,82.35,7.28,99.3,100.94
2018,6,24,18,28.41,82.52,7.26,100.5,100.99
2018,6,24,19,28.43,82.48,7.2,102.1,101.05
2018,6,24,20,28.43,82.38,7.05,104.0,101.08
2018,6,24,21,28.43,82.18,6.81,106.7,101.09
2018,6,24,22,28.41,81.87,6.58,108.8,101.09
2018,6,24,23,28.37,81.5,6.38,111.3,101.06
2018,6,25,0,28.32,81.37,6.23,115.2,101.01
2018,6,25,1,28.24,81.42,6.15,119.3,100.96
2018,6,25,2,28.16,81.6,6.17,123.0,100.93
2018,6,25,3,28.08,81.82,6.24,126.7,100.92
2018,6,25,4,28.03,81.82,6.32,128.3,100.94
2018,6,25,5,27.99,81.68,6.32,128.2,101.0
2018,6,25,6,27.99,81.46,6.2,128.2,101.09
2018,6,25,7,28.0,81.22,6.0,128.0,101.17
2018,6,25,8,27.98,81.05,5.66,127.4,101.2
2018,6,25,9,27.93,80.89,5.25,125.6,101.18
2018,6,25,10,27.87,80.58,4.74,125.6,101.13
2018,6,25,11,27.8,80.14,4.23,125.3,101.07
2018,6,25,12,27.74,79.69,3.73,123.2,101.01
2018,6,25,13,27.67,79.24,3.3,120.6,100.95
2018,6,25,14,27.62,78.67,2.82,120.2,100.91
2018,6,25,15,27.61,77.99,2.38,121.7,100.92
2018,6,25,16,27.65,77.24,2.08,121.0,100.95
2018,6,25,17,27.71,76.92,2.11,119.5,101.0
2018,6,25,18,27.78,77.28,2.44,117.8,101.05
2018,6,25,19,27.86,77.93,3.01,115.8,101.1
2018,6,25,20,27.91,78.74,3.7,114.3,101.13
2018,6,25,21,27.9,79.59,4.36,112.5,101.13
2018,6,25,22,27.86,80.32,4.76,112.0,101.11
